,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
661,644,430198,微创光电,11.52,-4.48,-0.54,0.0,6.48,0.84,4.89,0.54亿,0.70亿,8.09亿,--
662,645,600498,烽火通信,19.51,-2.69,-0.54,0.05,4.32,1.04,2.74,9.94亿,11.67亿,227.60亿,44.04
663,646,603171,税友股份,31.07,-1.71,-0.54,-0.1,0.71,0.75,3.0,0.91亿,4.06亿,126.11亿,81.76
664,647,688365,光云科技,12.12,-4.26,-0.54,0.0,11.77,0.82,12.95,6.24亿,4.26亿,51.61亿,--
665,648,300276,三丰智能,10.37,-5.04,-0.55,0.1,16.52,0.9,7.51,17.87亿,10.21亿,105.85亿,589.02
666,649,688499,利元亨,23.55,-2.28,-0.55,-0.25,3.02,0.81,2.78,1.21亿,1.68亿,39.65亿,--
667,650,002771,真视通,18.13,-3.0,-0.56,0.17,6.72,0.81,4.12,2.14亿,1.75亿,31.64亿,--
668,661,603337,杰克股份,28.99,-2.06,-0.61,-0.21,0.55,1.24,2.57,0.77亿,4.76亿,138.09亿,16.96
669,662,688232,新点软件,29.82,-2.0,-0.61,-0.03,0.88,0.82,3.19,0.46亿,1.73亿,51.73亿,--
670,663,301316,慧博云通,24.88,-2.43,-0.62,0.12,17.16,0.83,5.49,10.50亿,2.43亿,60.42亿,195.50
671,664,688531,日联科技,50.01,-1.23,-0.62,0.0,1.22,0.83,2.43,0.45亿,0.73亿,36.61亿,40.89
672,665,301099,雅创电子,44.34,-1.42,-0.64,-0.09,1.82,0.8,2.96,0.86亿,1.05亿,46.66亿,34.12
673,666,301169,零点有数,41.14,-1.53,-0.64,-0.02,2.21,0.67,3.61,0.66亿,0.72亿,29.56亿,--
674,667,688023,安恒信息,43.28,-1.46,-0.64,0.0,1.99,0.8,3.58,0.89亿,1.02亿,44.17亿,--
675,668,603825,华扬联众,13.41,-4.62,-0.65,-0.08,8.79,1.28,4.12,3.03亿,2.53亿,33.97亿,--
676,669,600345,长江通信,24.14,-2.66,-0.66,-0.17,3.6,0.74,2.9,1.86亿,2.12亿,51.07亿,119.86
677,670,300249,依米康,13.13,-4.92,-0.68,0.69,31.5,1.85,6.88,15.52亿,3.74亿,49.05亿,586.34
678,711,688165,埃夫特,26.35,-5.45,-1.52,0.04,7.66,0.8,8.68,10.82亿,5.22亿,137.49亿,--
679,712,000977,浪潮信息,53.43,-2.94,-1.62,-0.02,8.37,0.78,5.14,66.65亿,14.70亿,785.62亿,45.58
680,713,300672,国科微,71.38,-2.22,-1.62,0.0,5.18,0.93,4.26,7.93亿,2.10亿,149.97亿,166.01
681,714,002995,天地在线,22.0,-6.9,-1.63,-0.05,21.14,0.71,7.19,5.32亿,1.12亿,24.73亿,--
682,715,603777,来伊份,14.81,-9.97,-1.64,0.0,4.77,0.36,2.98,2.38亿,3.35亿,49.68亿,--
683,716,301095,广立微,56.4,-2.91,-1.69,0.0,3.9,0.82,3.96,2.40亿,1.07亿,60.54亿,1098.86
684,717,688698,伟创电气,44.88,-3.65,-1.7,0.09,3.6,1.09,5.04,3.44亿,2.11亿,94.87亿,33.81
685,718,872190,雷神科技,26.91,-5.97,-1.71,0.0,16.46,1.23,15.34,4.71亿,0.99亿,26.55亿,111.12
686,719,002878,元隆雅图,17.66,-8.97,-1.74,0.0,18.85,0.91,9.79,8.15亿,2.34亿,41.26亿,155.94
687,720,300853,申昊科技,24.81,-6.73,-1.79,-0.08,23.95,1.21,8.27,6.79亿,1.10亿,27.35亿,--
688,691,000063,中兴通讯,40.08,-2.22,-0.91,0.0,6.11,0.76,2.88,99.25亿,40.27亿,1614.17亿,18.19
689,692,605168,三人行,38.4,-2.31,-0.91,0.0,4.14,0.87,3.89,3.39亿,2.11亿,80.95亿,33.42
690,693,300781,因赛集团,62.78,-1.44,-0.92,0.11,6.04,0.74,3.33,3.11亿,0.81亿,50.92亿,142.76
691,694,300939,秋田微,35.32,-2.57,-0.93,-0.06,5.45,0.99,4.3,2.36亿,1.20亿,42.38亿,43.48
692,695,301366,一博科技,47.5,-1.92,-0.93,0.0,9.45,0.96,4.23,2.48亿,0.55亿,25.99亿,63.90
693,696,001309,德明利,92.07,-1.07,-1.0,-0.03,8.94,1.14,5.37,7.40亿,0.88亿,80.69亿,24.36
694,697,688228,开普云,48.03,-2.1,-1.03,-0.15,3.42,0.88,3.49,1.12亿,0.68亿,32.43亿,--
695,698,000004,国华网安,14.48,-6.76,-1.05,0.0,14.04,0.91,6.25,2.62亿,1.26亿,18.29亿,--
696,699,002362,汉王科技,25.55,-4.13,-1.1,-0.04,9.42,0.71,3.38,5.07亿,2.08亿,53.04亿,--
697,700,688318,财富趋势,196.79,-0.56,-1.11,-0.11,3.94,1.3,7.5,14.49亿,1.83亿,360.01亿,187.49
698,681,603039,泛微网络,49.21,-1.54,-0.77,-0.16,1.44,1.73,6.3,1.88亿,2.61亿,128.24亿,111.55
699,682,301236,软通动力,61.62,-1.25,-0.78,0.02,5.07,0.99,4.49,21.63亿,6.80亿,419.21亿,579.90
700,683,002949,华阳国际,17.06,-4.43,-0.79,0.0,7.32,1.06,9.47,1.92亿,1.50亿,25.51亿,22.42
701,684,831832,科达自控,22.94,-3.33,-0.79,0.0,4.25,1.22,4.42,0.62亿,0.62亿,14.26亿,55.02
702,685,300418,昆仑万维,40.22,-1.97,-0.81,-0.05,2.98,1.02,3.46,15.02亿,12.31亿,495.31亿,--
703,686,002230,科大讯飞,49.96,-1.65,-0.84,0.0,2.12,1.02,2.83,23.53亿,21.89亿,1093.73亿,--
704,687,000810,创维数字,16.24,-5.08,-0.87,-0.06,17.19,1.53,11.16,32.28亿,11.18亿,181.50亿,59.24
705,688,002747,埃斯顿,19.34,-4.3,-0.87,0.0,5.22,0.99,3.86,8.10亿,7.87亿,152.20亿,--
706,689,300793,佳禾智能,21.49,-3.89,-0.87,0.0,21.01,1.24,10.42,17.26亿,3.68亿,79.04亿,84.10
707,690,688225,亚信安全,19.35,-4.3,-0.87,0.0,1.99,0.93,4.9,0.73亿,1.91亿,36.97亿,--
708,701,688385,复旦微电,41.79,-2.59,-1.11,-0.12,2.85,1.09,4.64,6.55亿,5.37亿,224.45亿,60.26
709,702,688777,中控技术,51.43,-2.15,-1.13,-0.08,2.43,1.17,3.18,9.88亿,7.79亿,400.46亿,42.55
710,703,300788,中信出版,33.35,-3.36,-1.16,0.03,3.31,0.58,3.71,2.12亿,1.90亿,63.42亿,36.55
711,704,688793,倍轻松,32.94,-3.54,-1.21,0.0,2.78,0.51,4.13,0.80亿,0.86亿,28.31亿,162.09
712,705,688003,天准科技,44.93,-2.73,-1.26,-0.16,1.73,0.56,5.39,1.54亿,1.94亿,86.98亿,--
713,706,300836,佰奥智能,44.38,-2.8,-1.28,0.09,2.89,1.53,4.99,0.55亿,0.43亿,18.96亿,117.02
714,707,688095,福昕软件,68.98,-2.06,-1.45,-0.06,1.91,0.81,3.79,1.23亿,0.91亿,63.08亿,122.32
715,708,300223,北京君正,73.29,-1.95,-1.46,0.03,4.36,0.91,4.67,13.73亿,4.20亿,307.52亿,86.95
716,709,688312,燕麦科技,31.93,-4.46,-1.49,0.03,1.84,1.41,6.58,0.87亿,1.45亿,46.25亿,50.39
717,710,300609,汇纳科技,28.01,-5.08,-1.5,0.0,8.04,0.81,5.01,2.76亿,1.20亿,33.58亿,--
718,721,301428,世纪恒通,39.31,-4.52,-1.86,0.54,17.42,0.7,5.27,4.24亿,0.61亿,24.06亿,44.31
719,722,603236,移远通信,71.27,-2.61,-1.91,0.0,8.88,1.06,5.78,16.79亿,2.62亿,186.48亿,39.22
720,723,688031,星环科技,47.52,-4.0,-1.98,-0.04,4.85,0.91,5.37,2.20亿,0.94亿,44.52亿,--
721,724,688088,虹软科技,39.81,-4.76,-1.99,0.03,2.69,0.74,5.19,4.40亿,4.01亿,159.71亿,135.66
722,725,300458,全志科技,42.44,-4.61,-2.05,0.0,12.29,0.85,4.65,27.71亿,5.18亿,219.77亿,133.53
723,726,837092,汉鑫科技,35.85,-5.56,-2.11,0.0,5.21,1.08,5.85,0.61亿,0.32亿,11.45亿,380.93
724,727,300613,富瀚微,63.9,-3.28,-2.17,-0.02,12.62,1.04,9.2,18.37亿,2.18亿,139.52亿,59.77
725,728,300785,值得买,36.73,-5.77,-2.25,0.03,14.15,0.8,6.11,6.48亿,1.22亿,44.91亿,1439.84
726,729,688220,翱捷科技,55.99,-3.93,-2.29,-0.16,3.62,0.68,5.83,4.68亿,2.25亿,125.76亿,--
727,730,688521,芯原股份,58.7,-3.88,-2.37,0.41,3.78,0.96,3.83,11.18亿,4.98亿,292.19亿,--
728,731,688320,禾川科技,42.3,-5.58,-2.5,0.26,11.18,1.03,9.6,5.10亿,1.06亿,44.66亿,--
729,732,688322,奥比中光,47.33,-5.28,-2.64,0.11,5.27,0.89,6.5,6.55亿,2.57亿,121.67亿,--
730,733,688787,海天瑞声,113.9,-2.32,-2.71,0.09,7.23,0.86,8.58,5.11亿,0.60亿,68.71亿,1360.16
731,734,688049,炬芯科技,45.1,-6.24,-3.0,-0.18,13.89,1.19,8.34,7.30亿,1.12亿,50.63亿,69.71
732,735,688036,传音控股,93.34,-3.33,-3.21,-0.29,0.71,1.08,4.02,7.61亿,11.40亿,1064.40亿,20.45
733,736,688416,恒烁股份,43.53,-6.99,-3.27,0.0,22.89,1.88,12.46,5.03亿,0.48亿,20.81亿,--
734,737,301001,凯淳股份,34.67,-9.71,-3.73,0.03,30.98,1.12,11.2,5.61亿,0.50亿,17.44亿,444.77
735,738,301589,诺瓦星云,176.47,-2.1,-3.78,0.0,4.71,0.99,2.25,1.55亿,0.18亿,32.63亿,26.56
736,739,688041,海光信息,155.05,-2.6,-4.13,-0.02,3.5,0.78,3.69,49.05亿,8.87亿,1374.61亿,177.16
737,740,603019,中科曙光,74.84,-5.28,-4.17,-0.01,7.21,1.26,6.08,80.70亿,14.59亿,1091.62亿,106.73
738,671,300698,万马科技,36.38,-1.83,-0.68,0.0,1.24,0.59,3.37,0.54亿,1.19亿,43.13亿,117.09
739,672,301213,观想科技,44.28,-1.53,-0.69,0.0,7.07,0.8,8.41,1.69亿,0.52亿,22.90亿,482.42
740,673,300612,宣亚国际,16.88,-4.04,-0.71,-0.12,8.18,0.67,4.72,2.53亿,1.80亿,30.36亿,--
741,674,301568,思泰克,37.45,-1.89,-0.72,0.0,10.63,1.01,3.72,1.93亿,0.48亿,17.84亿,55.37
742,675,601138,工业富联,22.61,-3.09,-0.72,0.0,0.9,1.08,2.79,41.05亿,198.64亿,4491.24亿,22.25
743,676,001266,宏英智能,24.6,-2.92,-0.74,0.12,24.99,1.05,4.38,2.17亿,0.35亿,8.68亿,--
744,677,300503,昊志机电,20.82,-3.52,-0.76,0.0,8.25,0.9,3.52,4.17亿,2.39亿,49.78亿,59.12
745,678,301248,杰创智能,17.2,-4.23,-0.76,-0.06,8.52,0.85,4.84,1.52亿,1.02亿,17.51亿,--
746,679,603666,亿嘉和,26.6,-2.78,-0.76,0.04,5.59,0.66,3.0,3.10亿,2.06亿,54.93亿,--
747,680,300711,广哈通信,25.06,-2.98,-0.77,-0.04,4.94,0.77,4.57,3.15亿,2.48亿,62.26亿,223.46
