,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2761,2022-01-06,22.97,23.16,23.39,22.9,49899,115669447.0,2.11,-0.17,-0.04,2.11
2762,2022-01-07,23.14,22.74,23.28,22.66,48462,111296174.0,2.68,-1.81,-0.42,2.05
2763,2022-01-10,22.75,22.75,22.9,22.22,35769,80858701.0,2.99,0.04,0.01,1.51
2764,2022-01-11,22.7,22.46,22.88,22.38,29758,67249554.0,2.2,-1.27,-0.29,1.26
2765,2022-01-12,22.58,22.78,22.85,22.58,37320,84864546.0,1.2,1.42,0.32,1.58
2766,2022-01-13,22.87,22.46,22.96,22.44,35646,80869887.0,2.28,-1.4,-0.32,1.51
2767,2022-01-14,22.34,22.66,22.84,21.98,41881,94532855.0,3.83,0.89,0.2,1.77
2768,2022-01-17,22.52,22.97,23.04,22.51,46592,106758030.0,2.34,1.37,0.31,1.97
2769,2022-01-18,22.99,23.08,23.4,22.85,68893,159572626.0,2.39,0.48,0.11,2.91
2770,2022-01-19,22.88,22.63,22.99,22.52,39274,89098463.0,2.04,-1.95,-0.45,1.66
2771,2022-01-20,22.62,21.91,22.85,21.88,45884,102336458.0,4.29,-3.18,-0.72,1.94
2772,2022-01-21,21.75,21.22,21.98,21.13,41516,88937205.0,3.88,-3.15,-0.69,1.76
2773,2022-01-24,21.22,21.53,21.79,21.1,28701,61799213.0,3.25,1.46,0.31,1.21
2774,2022-01-25,21.53,20.32,21.7,20.31,44113,92057816.0,6.46,-5.62,-1.21,1.86
2775,2022-01-26,20.32,20.6,20.75,20.23,29264,60045928.0,2.56,1.38,0.28,1.24
2776,2022-01-27,20.5,19.6,20.65,19.6,34954,70137184.0,5.1,-4.85,-1.0,1.48
2777,2022-01-28,19.8,20.1,20.38,19.69,33064,66336953.0,3.52,2.55,0.5,1.4
2778,2022-02-07,20.43,20.45,20.83,20.36,24840,51053667.0,2.34,1.74,0.35,1.05
2779,2022-02-08,20.45,20.6,20.61,20.13,24327,49685471.0,2.35,0.73,0.15,1.03
2780,2022-02-09,20.68,20.98,20.98,20.49,27387,56925664.0,2.38,1.84,0.38,1.16
2781,2022-02-10,21.1,20.92,21.25,20.77,27752,58096195.0,2.29,-0.29,-0.06,1.17
2782,2022-02-11,20.7,20.37,20.96,20.35,27025,55669380.0,2.92,-2.63,-0.55,1.14
2783,2022-02-14,20.2,20.45,20.72,19.93,23800,48588309.0,3.88,0.39,0.08,1.01
2784,2022-02-15,20.35,20.84,20.95,20.35,31589,65638870.0,2.93,1.91,0.39,1.34
2785,2022-02-16,20.95,20.79,21.06,20.73,21777,45329900.0,1.58,-0.24,-0.05,0.92
2786,2022-02-17,20.68,20.77,21.18,20.61,33785,70457118.0,2.74,-0.1,-0.02,1.43
2787,2022-02-18,20.6,20.65,20.72,20.39,24734,50777998.0,1.59,-0.58,-0.12,1.05
2788,2022-02-21,20.65,20.95,20.96,20.55,30424,63395065.0,1.99,1.45,0.3,1.29
2789,2022-02-22,20.78,20.87,21.27,20.45,45172,93987078.0,3.91,-0.38,-0.08,1.91
2790,2022-02-23,20.87,21.93,22.09,20.83,96935,210416959.0,6.04,5.08,1.06,4.1
2791,2022-02-24,21.7,21.54,22.08,21.11,80364,173738335.0,4.42,-1.78,-0.39,3.4
2792,2022-02-25,21.79,21.6,22.06,21.51,53344,116172889.0,2.55,0.28,0.06,2.26
2793,2022-02-28,21.58,21.74,21.8,21.32,34102,73712331.0,2.22,0.65,0.14,1.44
2794,2022-03-01,21.72,21.62,21.82,21.35,31994,68982743.0,2.16,-0.55,-0.12,1.35
2795,2022-03-02,21.4,21.46,21.55,21.22,23655,50561880.0,1.53,-0.74,-0.16,1.0
2796,2022-03-03,21.85,21.02,21.85,20.98,39848,84792992.0,4.05,-2.05,-0.44,1.68
2797,2022-03-04,20.85,21.02,21.49,20.81,37510,79660359.0,3.24,0.0,0.0,1.59
2798,2022-03-07,20.92,20.36,20.95,20.29,31354,64214232.0,3.14,-3.14,-0.66,1.33
2799,2022-03-08,20.48,20.39,20.94,19.88,47468,97254562.0,5.21,0.15,0.03,2.01
2800,2022-03-09,20.45,20.74,21.08,19.58,59012,120998297.0,7.36,1.72,0.35,2.49
2801,2022-03-10,21.23,20.64,21.36,20.64,49755,103953804.0,3.47,-0.48,-0.1,2.1
2802,2022-03-11,20.15,20.51,20.62,20.04,36995,75190206.0,2.81,-0.63,-0.13,1.56
2803,2022-03-14,20.28,19.78,20.37,19.7,30944,62116394.0,3.27,-3.56,-0.73,1.31
2804,2022-03-15,19.44,18.36,19.76,18.32,53722,102520706.0,7.28,-7.18,-1.42,2.27
2805,2022-03-16,18.68,19.56,19.68,18.34,62768,119110131.0,7.3,6.54,1.2,2.65
2806,2022-03-17,19.9,20.03,20.7,19.71,74232,150662509.0,5.06,2.4,0.47,3.14
2807,2022-03-18,19.92,19.93,20.2,19.76,34057,67987529.0,2.2,-0.5,-0.1,1.44
2808,2022-03-21,19.92,20.11,20.14,19.74,35171,70223406.0,2.01,0.9,0.18,1.49
2809,2022-03-22,20.01,19.76,20.07,19.74,26887,53438620.0,1.64,-1.74,-0.35,1.14
2810,2022-03-23,19.8,19.99,20.18,19.66,31854,63589491.0,2.63,1.16,0.23,1.35
2811,2022-03-24,19.81,19.4,19.82,19.33,31676,61842328.0,2.45,-2.95,-0.59,1.34
2812,2022-03-25,19.68,19.43,19.88,19.41,28165,55332062.0,2.42,0.15,0.03,1.19
2813,2022-03-28,19.18,19.25,19.59,19.05,25474,49207034.0,2.78,-0.93,-0.18,1.08
2814,2022-03-29,19.27,18.75,19.39,18.61,33319,62932574.0,4.05,-2.6,-0.5,1.41
2815,2022-03-30,18.81,19.03,19.07,18.74,24940,47234463.0,1.76,1.49,0.28,1.05
2816,2022-03-31,18.97,18.85,18.98,18.64,28075,52775859.0,1.79,-0.95,-0.18,1.19
2817,2022-04-01,18.85,18.58,19.05,18.5,36114,67635563.0,2.92,-1.43,-0.27,1.53
2818,2022-04-06,18.5,18.66,18.68,18.32,22075,40959500.0,1.94,0.43,0.08,0.93
2819,2022-04-07,18.59,17.86,18.74,17.85,38384,69881358.0,4.77,-4.29,-0.8,1.62
2820,2022-04-08,17.9,17.71,18.03,17.36,30588,54010146.0,3.75,-0.84,-0.15,1.29
2821,2022-04-11,17.58,16.81,17.69,16.78,33013,56599378.0,5.14,-5.08,-0.9,1.4
2822,2022-04-12,16.9,17.35,17.36,16.71,26290,44847083.0,3.87,3.21,0.54,1.11
2823,2022-04-13,17.25,17.05,17.39,17.03,18898,32455129.0,2.07,-1.73,-0.3,0.8
2824,2022-04-14,17.33,17.35,17.55,17.12,26759,46445802.0,2.52,1.76,0.3,1.13
2825,2022-04-15,17.3,17.17,17.39,16.91,22480,38540258.0,2.77,-1.04,-0.18,0.95
2826,2022-04-18,17.01,17.53,17.55,16.95,30206,52598433.0,3.49,2.1,0.36,1.28
2827,2022-04-19,17.34,17.48,17.55,17.34,19699,34368194.0,1.2,-0.29,-0.05,0.83
2828,2022-04-20,17.48,17.54,17.85,17.42,28601,50339172.0,2.46,0.34,0.06,1.21
2829,2022-04-21,17.45,16.8,17.75,16.77,31163,53646638.0,5.59,-4.22,-0.74,1.32
2830,2022-04-22,16.09,14.63,16.09,14.41,90747,136502023.0,10.0,-12.92,-2.17,3.84
2831,2022-04-25,14.25,13.21,14.42,13.13,56783,78442225.0,8.82,-9.71,-1.42,2.4
2832,2022-04-26,13.4,12.74,13.59,12.7,41271,54627600.0,6.74,-3.56,-0.47,1.74
2833,2022-04-27,12.66,13.61,13.68,12.55,53088,69907169.0,8.87,6.83,0.87,2.24
2834,2022-04-28,13.44,13.2,13.56,13.11,36071,47956300.0,3.31,-3.01,-0.41,1.52
2835,2022-04-29,13.55,13.73,13.8,13.39,39211,53505622.0,3.11,4.02,0.53,1.66
2836,2022-05-05,13.76,13.93,14.18,13.7,32580,45494392.0,3.5,1.46,0.2,1.38
2837,2022-05-06,13.58,13.76,14.09,13.48,28242,38925700.0,4.38,-1.22,-0.17,1.19
2838,2022-05-09,13.76,13.87,14.12,13.76,19249,26851983.0,2.62,0.8,0.11,0.81
2839,2022-05-10,13.87,14.28,14.48,13.66,44198,63036032.0,5.91,2.96,0.41,1.87
2840,2022-05-11,14.52,17.14,17.14,14.52,107122,174093235.0,18.35,20.03,2.86,4.53
2841,2022-05-12,17.5,17.91,18.88,17.26,282982,509323360.0,9.45,4.49,0.77,11.96
2842,2022-05-13,17.66,18.87,20.5,17.44,260698,491281728.0,17.09,5.36,0.96,11.02
2843,2022-05-16,18.88,18.22,18.9,17.71,185490,337471744.0,6.31,-3.44,-0.65,7.84
2844,2022-05-17,18.12,19.76,19.99,17.7,268119,516377568.0,12.57,8.45,1.54,11.34
2845,2022-05-18,19.2,19.41,19.54,18.91,184305,353826464.0,3.19,-1.77,-0.35,7.79
2846,2022-05-19,18.75,19.49,20.3,18.51,216560,421376976.0,9.22,0.41,0.08,9.16
2847,2022-05-20,19.21,19.01,19.37,18.8,140472,266934374.0,2.92,-2.46,-0.48,5.94
2848,2022-05-23,19.02,19.14,19.25,18.65,108801,206277916.0,3.16,0.68,0.13,4.6
2849,2022-05-24,19.11,17.6,19.11,17.6,161188,295430240.0,7.89,-8.05,-1.54,6.81
2850,2022-05-25,17.82,18.02,18.49,17.8,96265,173943672.0,3.92,2.39,0.42,4.07
2851,2022-05-26,18.4,17.87,18.5,17.52,75938,135683235.0,5.44,-0.83,-0.15,3.21
2852,2022-05-27,18.2,17.7,18.43,17.48,77726,139135510.0,5.32,-0.95,-0.17,3.29
2853,2022-05-30,17.71,17.93,18.3,17.5,83530,149464829.0,4.52,1.3,0.23,3.53
2854,2022-05-31,17.77,18.3,18.38,17.43,121026,218303246.0,5.3,2.06,0.37,5.12
2855,2022-06-01,18.21,18.98,19.0,18.0,172787,321538496.0,5.46,3.72,0.68,7.31
2856,2022-06-02,18.71,18.8,19.2,18.42,144889,273477376.0,4.11,-0.95,-0.18,6.13
2857,2022-06-06,18.74,19.1,19.14,18.64,128587,243620198.0,2.66,1.6,0.3,5.44
2858,2022-06-07,19.3,18.18,19.3,18.17,118642,219748094.0,5.92,-4.82,-0.92,5.02
2859,2022-06-08,18.11,18.03,18.43,17.58,90273,162510625.0,4.68,-0.83,-0.15,3.82
2860,2022-06-09,18.03,17.59,18.05,17.41,60955,107623948.0,3.55,-2.44,-0.44,2.58
2861,2022-06-10,17.38,17.84,17.93,17.38,51433,91408980.0,3.13,1.42,0.25,2.17
2862,2022-06-13,17.61,17.81,18.04,17.5,54953,97719529.0,3.03,-0.17,-0.03,2.32
2863,2022-06-14,17.78,17.32,17.78,16.6,82476,141175505.0,6.63,-2.75,-0.49,3.49
2864,2022-06-15,17.29,17.59,18.16,17.21,89112,158526217.0,5.48,1.56,0.27,3.77
2865,2022-06-16,17.62,18.46,18.8,17.6,140922,259055759.0,6.82,4.95,0.87,5.96
2866,2022-06-17,18.13,18.28,18.38,17.88,82745,150159689.0,2.71,-0.98,-0.18,3.5
2867,2022-06-20,18.28,18.44,18.76,18.1,77771,143321215.0,3.61,0.88,0.16,3.29
2868,2022-06-21,18.4,19.2,19.35,18.02,169159,320013040.0,7.21,4.12,0.76,7.15
2869,2022-06-22,19.06,18.26,19.16,18.22,109009,202553581.0,4.9,-4.9,-0.94,4.61
2870,2022-06-23,18.26,18.98,19.2,18.23,133276,251979925.0,5.31,3.94,0.72,5.63
2871,2022-06-24,18.9,19.34,19.82,18.77,161482,310523088.0,5.53,1.9,0.36,6.83
2872,2022-06-27,19.26,19.1,19.51,18.86,109487,209112767.0,3.36,-1.24,-0.24,4.63
2873,2022-06-28,19.6,20.66,21.0,19.31,281060,564639760.0,8.85,8.17,1.56,11.88
2874,2022-06-29,20.17,20.03,21.5,19.95,268148,554388256.0,7.5,-3.05,-0.63,11.34
2875,2022-06-30,19.63,20.05,20.3,19.37,216837,429864000.0,4.64,0.1,0.02,9.17
2876,2022-07-01,19.8,19.77,20.27,19.5,128438,254511560.0,3.84,-1.4,-0.28,5.43
2877,2022-07-04,19.42,19.1,19.46,18.72,109136,207179627.0,3.74,-3.39,-0.67,4.61
2878,2022-07-05,19.1,19.3,19.34,18.6,94412,178830969.0,3.87,1.05,0.2,3.99
2879,2022-07-06,19.21,19.71,20.13,19.04,144396,285410640.0,5.65,2.12,0.41,6.1
2880,2022-07-07,19.39,19.28,19.58,19.0,85649,164657881.0,2.94,-2.18,-0.43,3.62
2881,2022-07-08,19.52,19.39,20.38,19.38,123360,244661929.0,5.19,0.57,0.11,5.22
2882,2022-07-11,19.03,18.43,19.36,18.42,101624,191097396.0,4.85,-4.95,-0.96,4.3
2883,2022-07-12,18.68,17.87,18.7,17.83,72271,130670478.0,4.72,-3.04,-0.56,3.06
2884,2022-07-13,17.87,17.98,18.18,17.81,53240,95738697.0,2.07,0.62,0.11,2.25
2885,2022-07-14,17.82,17.96,18.26,17.78,51809,93537444.0,2.67,-0.11,-0.02,2.19
2886,2022-07-15,17.96,18.0,18.36,17.63,70987,128110481.0,4.06,0.22,0.04,3.0
2887,2022-07-18,18.04,18.4,18.43,17.89,58809,107148053.0,3.0,2.22,0.4,2.49
2888,2022-07-19,18.4,18.79,18.79,18.23,62747,116082988.0,3.04,2.12,0.39,2.65
2889,2022-07-20,19.03,19.21,19.7,18.88,98609,190223068.0,4.36,2.24,0.42,4.17
2890,2022-07-21,19.09,19.28,19.79,18.88,103408,200959003.0,4.74,0.36,0.07,4.37
2891,2022-07-22,19.58,19.3,19.58,19.0,89655,172345260.0,3.01,0.1,0.02,3.79
2892,2022-07-25,19.2,18.7,19.45,18.68,61675,117007235.0,3.99,-3.11,-0.6,2.61
2893,2022-07-26,18.73,18.81,18.9,18.3,45466,84519671.0,3.21,0.59,0.11,1.92
2894,2022-07-27,18.75,18.73,18.88,18.56,37938,70994404.0,1.7,-0.43,-0.08,1.6
2895,2022-07-28,18.96,19.35,19.42,18.9,91333,175932770.0,2.78,3.31,0.62,3.86
2896,2022-07-29,19.3,18.68,19.34,18.63,73590,139677425.0,3.67,-3.46,-0.67,3.11
2897,2022-08-01,18.54,19.16,19.18,18.21,75445,142006811.0,5.19,2.57,0.48,3.19
2898,2022-08-02,19.05,18.32,19.05,18.0,97472,180596439.0,5.48,-4.38,-0.84,4.12
2899,2022-08-03,18.2,18.72,19.49,18.2,139300,264447798.0,7.04,2.18,0.4,5.89
2900,2022-08-04,18.9,20.06,20.25,18.85,278984,549897445.0,7.48,7.16,1.34,11.79
2901,2022-08-05,19.93,21.12,21.73,19.7,374178,779503723.0,10.12,5.28,1.06,15.82
2902,2022-08-08,20.63,20.96,20.96,20.01,254168,521421606.0,4.5,-0.76,-0.16,10.75
2903,2022-08-09,21.11,21.15,21.15,20.28,203344,420176677.0,4.15,0.91,0.19,8.6
2904,2022-08-10,20.58,20.52,21.36,20.37,189015,394707344.0,4.68,-2.98,-0.63,7.99
2905,2022-08-11,20.55,20.85,21.47,20.55,233912,492840894.0,4.48,1.61,0.33,9.89
2906,2022-08-12,20.28,20.37,21.12,20.28,165986,343582925.0,4.03,-2.3,-0.48,7.02
2907,2022-08-15,20.99,20.66,21.88,20.63,232318,492103398.0,6.14,1.42,0.29,9.82
2908,2022-08-16,20.76,20.39,20.89,20.13,154369,316492947.0,3.68,-1.31,-0.27,6.53
2909,2022-08-17,20.26,20.2,20.56,20.07,104190,211360390.0,2.4,-0.93,-0.19,4.4
2910,2022-08-18,20.08,20.64,20.73,19.82,145942,297121522.0,4.5,2.18,0.44,6.17
2911,2022-08-19,20.5,19.89,21.63,19.8,184266,382060624.0,8.87,-3.63,-0.75,7.79
2912,2022-08-22,19.51,19.72,20.33,19.41,102087,200987822.0,4.63,-0.85,-0.17,4.32
2913,2022-08-23,19.81,19.44,19.97,19.28,85633,167203275.0,3.5,-1.42,-0.28,3.62
2914,2022-08-24,19.41,18.33,19.47,18.3,106209,199074318.0,6.02,-5.71,-1.11,4.49
2915,2022-08-25,18.47,17.97,18.68,17.76,70514,127273299.0,5.02,-1.96,-0.36,2.98
2916,2022-08-26,18.2,17.38,18.25,17.32,67052,118865295.0,5.18,-3.28,-0.59,2.83
2917,2022-08-29,16.98,17.25,17.47,16.9,44165,76094565.0,3.28,-0.75,-0.13,1.87
2918,2022-08-30,17.15,17.31,17.49,17.09,39539,68271252.0,2.32,0.35,0.06,1.67
2919,2022-08-31,17.3,16.86,17.37,16.67,43789,74045159.0,4.04,-2.6,-0.45,1.85
2920,2022-09-01,16.9,16.79,17.21,16.71,29699,50432719.0,2.97,-0.42,-0.07,1.26
2921,2022-09-02,16.79,17.37,17.42,16.79,52576,90711766.0,3.75,3.45,0.58,2.22
2922,2022-09-05,17.2,17.27,17.45,17.0,36935,63680095.0,2.59,-0.58,-0.1,1.56
2923,2022-09-06,17.27,17.51,17.51,17.15,40676,70517220.0,2.08,1.39,0.24,1.72
2924,2022-09-07,17.75,17.76,18.16,17.55,64962,116363720.0,3.48,1.43,0.25,2.75
2925,2022-09-08,17.6,17.22,17.9,17.22,48150,84079127.0,3.83,-3.04,-0.54,2.04
2926,2022-09-09,17.11,17.19,17.28,16.88,31181,53106997.0,2.32,-0.17,-0.03,1.32
2927,2022-09-13,17.19,17.08,17.5,17.07,26311,45368395.0,2.5,-0.64,-0.11,1.11
2928,2022-09-14,16.58,16.88,17.03,16.52,32110,53909853.0,2.99,-1.17,-0.2,1.36
2929,2022-09-15,16.95,15.98,17.05,15.8,58467,95223455.0,7.41,-5.33,-0.9,2.47
2930,2022-09-16,16.0,15.72,16.13,15.64,33583,53467199.0,3.07,-1.63,-0.26,1.42
2931,2022-09-19,15.73,15.48,15.95,15.38,26073,40800837.0,3.63,-1.53,-0.24,1.1
2932,2022-09-20,15.51,15.62,15.72,15.4,30587,47640886.0,2.07,0.9,0.14,1.29
2933,2022-09-21,15.5,15.65,15.77,15.17,24440,37875347.0,3.84,0.19,0.03,1.03
2934,2022-09-22,15.8,15.83,16.04,15.58,33741,53566907.0,2.94,1.15,0.18,1.43
2935,2022-09-23,15.76,15.16,15.84,15.06,34584,53205311.0,4.93,-4.23,-0.67,1.46
2936,2022-09-26,15.04,14.92,15.25,14.85,20649,31049354.0,2.64,-1.58,-0.24,0.87
2937,2022-09-27,15.06,15.37,15.37,15.0,28510,43385535.0,2.48,3.02,0.45,1.21
2938,2022-09-28,15.3,14.7,15.32,14.7,29779,44655153.0,4.03,-4.36,-0.67,1.26
2939,2022-09-29,14.91,14.47,15.0,14.43,25155,36885999.0,3.88,-1.56,-0.23,1.06
2940,2022-09-30,14.38,14.21,14.57,14.19,20854,30058943.0,2.63,-1.8,-0.26,0.88
2941,2022-10-10,14.3,13.82,14.32,13.76,26398,36853053.0,3.94,-2.74,-0.39,1.12
2942,2022-10-11,13.76,13.89,14.01,13.68,21162,29286166.0,2.39,0.51,0.07,0.89
2943,2022-10-12,13.89,14.65,14.67,13.89,44022,62928521.0,5.62,5.47,0.76,1.86
2944,2022-10-13,14.49,14.8,14.99,14.38,37875,56070762.0,4.16,1.02,0.15,1.6
2945,2022-10-14,15.13,15.11,15.24,14.83,35805,53825709.0,2.77,2.09,0.31,1.51
2946,2022-10-17,15.0,15.49,15.5,14.88,38232,58577889.0,4.1,2.51,0.38,1.62
2947,2022-10-18,15.56,15.27,15.56,15.18,33255,50913334.0,2.45,-1.42,-0.22,1.41
2948,2022-10-19,15.27,15.18,15.48,15.17,26207,40075250.0,2.03,-0.59,-0.09,1.11
2949,2022-10-20,15.17,15.67,15.89,15.0,74706,116404123.0,5.86,3.23,0.49,3.16
2950,2022-10-21,15.59,15.44,15.64,15.16,44074,67783207.0,3.06,-1.47,-0.23,1.86
2951,2022-10-24,15.45,15.24,15.78,15.15,41928,65019207.0,4.08,-1.3,-0.2,1.77
2952,2022-10-25,15.12,14.97,15.35,14.87,35092,52916539.0,3.15,-1.77,-0.27,1.48
2953,2022-10-26,14.83,15.45,15.59,14.83,46136,70773766.0,5.08,3.21,0.48,1.95
2954,2022-10-27,15.43,15.54,15.94,15.4,48930,76498380.0,3.5,0.58,0.09,2.07
2955,2022-10-28,15.53,14.99,15.92,14.9,59676,92402337.0,6.56,-3.54,-0.55,2.52
2956,2022-10-31,14.99,15.44,15.57,14.92,41831,64340420.0,4.34,3.0,0.45,1.77
2957,2022-11-01,15.5,15.8,15.8,15.4,46594,72938010.0,2.59,2.33,0.36,1.97
2958,2022-11-02,15.88,15.9,16.07,15.66,54382,86572078.0,2.59,0.63,0.1,2.3
2959,2022-11-03,15.7,16.34,16.44,15.66,83071,134370895.0,4.91,2.77,0.44,3.51
2960,2022-11-04,16.28,16.32,16.37,16.05,64449,104602350.0,1.96,-0.12,-0.02,2.72
2961,2022-11-07,16.2,16.26,16.57,16.11,52268,85057098.0,2.82,-0.37,-0.06,2.21
2962,2022-11-08,16.12,16.05,16.26,15.89,36547,58540553.0,2.28,-1.29,-0.21,1.55
2963,2022-11-09,16.12,15.94,16.12,15.83,30003,47819783.0,1.81,-0.69,-0.11,1.27
2964,2022-11-10,15.88,15.74,16.05,15.68,31901,50498096.0,2.32,-1.25,-0.2,1.35
2965,2022-11-11,16.14,15.86,16.42,15.86,66209,107185467.0,3.56,0.76,0.12,2.8
2966,2022-11-14,15.86,16.09,16.38,15.68,45974,74014116.0,4.41,1.45,0.23,1.94
2967,2022-11-15,16.18,16.8,17.05,16.01,120074,200196311.0,6.46,4.41,0.71,5.08
2968,2022-11-16,16.7,16.76,16.98,16.62,74096,124459660.0,2.14,-0.24,-0.04,3.13
2969,2022-11-17,16.85,17.06,17.07,16.43,78033,131242735.0,3.82,1.79,0.3,3.3
2970,2022-11-18,16.97,16.53,17.08,16.48,70028,117396646.0,3.52,-3.11,-0.53,2.96
2971,2022-11-21,16.4,16.41,16.67,16.22,44770,73503263.0,2.72,-0.73,-0.12,1.89
2972,2022-11-22,16.3,16.13,16.67,16.09,48097,78856521.0,3.53,-1.71,-0.28,2.03
2973,2022-11-23,16.01,15.85,16.2,15.43,52109,82076188.0,4.77,-1.74,-0.28,2.2
2974,2022-11-24,15.87,15.71,16.04,15.68,25938,41069965.0,2.27,-0.88,-0.14,1.1
2975,2022-11-25,15.81,15.5,15.98,15.47,28825,45136294.0,3.25,-1.34,-0.21,1.22
2976,2022-11-28,15.22,15.27,15.44,15.09,30143,45964121.0,2.26,-1.48,-0.23,1.27
2977,2022-11-29,15.28,15.67,15.73,15.28,27175,42247675.0,2.95,2.62,0.4,1.15
2978,2022-11-30,15.6,15.5,15.73,15.47,26588,41404866.0,1.66,-1.08,-0.17,1.12
2979,2022-12-01,15.69,15.71,15.97,15.56,36644,57751535.0,2.65,1.35,0.21,1.55
2980,2022-12-02,15.6,15.69,15.81,15.58,22918,35988960.0,1.46,-0.13,-0.02,0.97
2981,2022-12-05,15.78,15.96,15.98,15.7,30995,49118460.0,1.78,1.72,0.27,1.31
2982,2022-12-06,15.96,16.14,16.31,15.83,55553,89660027.0,3.01,1.13,0.18,2.35
2983,2022-12-07,16.05,15.86,16.05,15.8,32614,51814658.0,1.55,-1.73,-0.28,1.38
2984,2022-12-08,15.83,15.52,15.83,15.5,32144,50198908.0,2.08,-2.14,-0.34,1.36
2985,2022-12-09,15.53,15.52,15.71,15.45,25364,39459191.0,1.68,0.0,0.0,1.07
2986,2022-12-12,15.53,15.78,15.86,15.29,38794,60706779.0,3.67,1.68,0.26,1.64
2987,2022-12-13,15.78,15.44,15.81,15.4,25779,40090262.0,2.6,-2.15,-0.34,1.09
2988,2022-12-14,16.0,16.16,16.77,15.9,128316,208295634.0,5.63,4.66,0.72,5.42
2989,2022-12-15,16.06,17.0,17.15,15.87,177022,297010243.0,7.92,5.2,0.84,7.48
2990,2022-12-16,16.71,16.42,16.79,16.35,88518,145958260.0,2.59,-3.41,-0.58,3.74
2991,2022-12-19,16.31,15.98,16.52,15.85,49565,79837687.0,4.08,-2.68,-0.44,2.1
2992,2022-12-20,15.82,16.06,16.23,15.81,46302,74277446.0,2.63,0.5,0.08,1.96
2993,2022-12-21,16.06,15.78,16.34,15.68,51158,81614298.0,4.11,-1.74,-0.28,2.16
2994,2022-12-22,15.78,14.82,15.85,14.8,61735,94706258.0,6.65,-6.08,-0.96,2.61
2995,2022-12-23,14.71,14.61,14.94,14.41,36636,53458578.0,3.58,-1.42,-0.21,1.55
2996,2022-12-26,14.7,15.44,15.49,14.61,59683,90812822.0,6.02,5.68,0.83,2.52
2997,2022-12-27,15.35,15.39,15.58,15.16,31784,48757371.0,2.72,-0.32,-0.05,1.34
2998,2022-12-28,15.25,15.0,15.26,14.96,26428,39823322.0,1.95,-2.53,-0.39,1.12
2999,2022-12-29,15.03,14.73,15.11,14.72,29103,43339442.0,2.6,-1.8,-0.27,1.23
3000,2022-12-30,14.83,14.79,14.96,14.7,20100,29734283.0,1.77,0.41,0.06,0.85
3001,2023-01-03,14.79,15.13,15.14,14.71,28031,42030037.0,2.91,2.3,0.34,1.19
3002,2023-01-04,15.13,15.2,15.44,15.02,33226,50532821.0,2.78,0.46,0.07,1.4
3003,2023-01-05,15.1,15.3,15.33,15.06,26700,40658166.0,1.78,0.66,0.1,1.13
3004,2023-01-06,15.24,15.28,15.48,15.13,34322,52684201.0,2.29,-0.13,-0.02,1.45
3005,2023-01-09,15.35,15.28,15.55,15.22,28566,43900121.0,2.16,0.0,0.0,1.21
3006,2023-01-10,15.29,15.48,15.61,15.28,39850,61710010.0,2.16,1.31,0.2,1.68
3007,2023-01-11,15.48,15.16,15.74,15.13,41392,63709491.0,3.94,-2.07,-0.32,1.75
3008,2023-01-12,15.21,15.19,15.28,15.01,21546,32699051.0,1.78,0.2,0.03,0.91
3009,2023-01-13,15.25,15.1,15.28,14.97,23956,36209823.0,2.04,-0.59,-0.09,1.01
3010,2023-01-16,15.1,15.4,15.49,15.1,32331,49731850.0,2.58,1.99,0.3,1.37
3011,2023-01-17,15.42,15.5,15.7,15.4,33688,52460091.0,1.95,0.65,0.1,1.42
3012,2023-01-18,15.69,15.48,15.69,15.42,21893,33976399.0,1.74,-0.13,-0.02,0.93
3013,2023-01-19,15.39,15.82,15.83,15.33,43754,68664832.0,3.23,2.2,0.34,1.85
3014,2023-01-20,15.75,15.92,15.92,15.73,32866,52090383.0,1.2,0.63,0.1,1.39
3015,2023-01-30,16.02,15.97,16.07,15.8,48599,77583362.0,1.7,0.31,0.05,2.05
3016,2023-01-31,15.9,15.9,16.0,15.75,31365,49724443.0,1.57,-0.44,-0.07,1.33
3017,2023-02-01,15.95,16.21,16.25,15.9,44131,71117263.0,2.2,1.95,0.31,1.87
3018,2023-02-02,16.33,16.33,16.58,16.17,58827,96143168.0,2.53,0.74,0.12,2.49
3019,2023-02-03,16.3,16.4,16.55,16.08,48608,79188085.0,2.88,0.43,0.07,2.06
3020,2023-02-06,16.34,16.26,16.5,16.21,29286,47783498.0,1.77,-0.85,-0.14,1.24
3021,2023-02-07,16.27,16.45,16.5,16.2,35980,58837378.0,1.85,1.17,0.19,1.52
3022,2023-02-08,16.44,16.26,16.64,16.24,32955,53929876.0,2.43,-1.16,-0.19,1.39
3023,2023-02-09,16.21,16.75,16.76,16.12,62628,103996908.0,3.94,3.01,0.49,2.65
3024,2023-02-10,16.65,16.7,16.9,16.56,51584,86340865.0,2.03,-0.3,-0.05,2.18
3025,2023-02-13,16.69,16.69,16.86,16.54,37200,61969832.0,1.92,-0.06,-0.01,1.57
3026,2023-02-14,16.69,16.64,16.97,16.59,36977,61905941.0,2.28,-0.3,-0.05,1.56
3027,2023-02-15,16.64,16.8,16.84,16.5,42754,71422158.0,2.04,0.96,0.16,1.81
3028,2023-02-16,16.76,16.29,16.89,16.09,59468,98408895.0,4.76,-3.04,-0.51,2.51
