,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
6645,2019-02-27,10.47,10.63,10.89,10.38,1979014,2454404416.0,4.89,1.92,0.2,1.15
6646,2019-02-28,10.67,10.59,10.84,10.5,1113100,1383110816.0,3.2,-0.38,-0.04,0.65
6647,2019-03-01,10.71,10.99,11.01,10.43,1712679,2137669552.0,5.48,3.78,0.4,1.0
6648,2019-03-04,10.93,11.22,11.61,10.85,2456830,3195011696.0,6.92,2.09,0.23,1.43
6649,2019-03-05,11.14,11.29,11.52,11.07,1408422,1838251664.0,4.01,0.62,0.07,0.82
6650,2019-03-06,11.29,11.31,11.38,11.07,1245760,1614670976.0,2.75,0.18,0.02,0.73
6651,2019-03-07,11.29,10.97,11.29,10.78,1782057,2274151008.0,4.51,-3.01,-0.34,1.04
6652,2019-03-08,10.72,10.53,10.93,10.48,1778162,2214572416.0,4.1,-4.01,-0.44,1.04
6653,2019-03-11,10.53,10.55,10.72,10.28,1157651,1416000384.0,4.18,0.19,0.02,0.67
6654,2019-03-12,10.72,10.59,10.87,10.47,1411795,1757797248.0,3.79,0.38,0.04,0.82
6655,2019-03-13,10.57,10.6,10.78,10.36,1269427,1568387536.0,3.97,0.09,0.01,0.74
6656,2019-03-14,10.56,10.66,10.85,10.5,1057468,1316372928.0,3.3,0.57,0.06,0.62
6657,2019-03-15,10.57,10.73,10.91,10.57,1045406,1311323008.0,3.19,0.66,0.07,0.61
6658,2019-03-18,10.76,11.14,11.17,10.55,1486455,1882483632.0,5.78,3.82,0.41,0.87
6659,2019-03-19,11.15,11.02,11.17,10.84,957196,1221118288.0,2.96,-1.08,-0.12,0.56
6660,2019-03-20,10.91,10.98,11.11,10.85,929996,1185477056.0,2.36,-0.36,-0.04,0.54
6661,2019-03-21,11.0,10.92,11.03,10.81,860141,1092506480.0,2.0,-0.55,-0.06,0.5
6662,2019-03-22,10.92,10.82,10.97,10.73,713502,898629424.0,2.2,-0.92,-0.1,0.42
6663,2019-03-25,10.63,10.34,10.63,10.33,1179883,1445560160.0,2.77,-4.44,-0.48,0.69
6664,2019-03-26,10.46,10.33,10.52,10.24,935393,1136721264.0,2.71,-0.1,-0.01,0.54
6665,2019-03-27,10.47,10.61,10.7,10.41,922827,1138302656.0,2.81,2.71,0.28,0.54
6666,2019-03-28,10.54,10.45,10.54,10.33,732467,892530624.0,1.98,-1.51,-0.16,0.43
6667,2019-03-29,10.49,11.05,11.05,10.44,1669506,2108295392.0,5.84,5.74,0.6,0.97
6668,2019-04-01,11.06,11.41,11.78,11.06,1951401,2588268672.0,6.52,3.26,0.36,1.14
6669,2019-04-02,11.51,11.59,11.71,11.46,1100384,1466040992.0,2.19,1.58,0.18,0.64
6670,2019-04-03,11.44,11.67,11.68,11.38,792916,1056166224.0,2.59,0.69,0.08,0.46
6671,2019-04-04,11.66,12.09,12.23,11.66,2034365,2796366352.0,4.88,3.6,0.42,1.18
6672,2019-04-08,12.13,12.19,12.66,11.95,1743176,2464536240.0,5.87,0.83,0.1,1.02
6673,2019-04-09,12.1,12.04,12.21,11.98,781332,1080549200.0,1.89,-1.23,-0.15,0.46
6674,2019-04-10,11.98,11.96,12.11,11.63,947135,1289475600.0,3.99,-0.66,-0.08,0.55
6675,2019-04-11,11.96,11.77,12.19,11.72,655357,897382240.0,3.93,-1.59,-0.19,0.38
6676,2019-04-12,11.72,11.65,11.82,11.44,774325,1035139680.0,3.23,-1.02,-0.12,0.45
6677,2019-04-15,11.95,11.92,12.32,11.89,1533891,2134708976.0,3.69,2.32,0.27,0.89
6678,2019-04-16,11.9,12.81,12.81,11.78,2379375,3379550304.0,8.64,7.47,0.89,1.39
6679,2019-04-17,12.65,12.58,12.82,12.46,1004110,1443493488.0,2.81,-1.8,-0.23,0.58
6680,2019-04-18,12.53,12.57,12.6,12.34,507045,721908800.0,2.07,-0.08,-0.01,0.3
6681,2019-04-19,12.68,12.96,13.03,12.53,1246036,1814875936.0,3.98,3.1,0.39,0.73
6682,2019-04-22,12.83,12.38,13.07,12.31,1322274,1899850000.0,5.86,-4.48,-0.58,0.77
6683,2019-04-23,12.33,12.3,12.43,12.2,940687,1326465632.0,1.86,-0.65,-0.08,0.55
6684,2019-04-24,12.68,12.67,12.83,12.39,1949724,2811131024.0,3.58,3.01,0.37,1.14
6685,2019-04-25,12.61,12.36,12.87,12.36,1111476,1597895216.0,4.03,-2.45,-0.31,0.65
6686,2019-04-26,12.31,12.02,12.48,11.93,1009421,1407987360.0,4.45,-2.75,-0.34,0.59
6687,2019-04-29,12.13,12.33,12.56,12.09,1030696,1450714128.0,3.91,2.58,0.31,0.6
6688,2019-04-30,12.22,12.08,12.28,11.82,1116570,1542958576.0,3.73,-2.03,-0.25,0.65
6689,2019-05-06,11.33,11.1,11.58,10.94,2108668,2742409408.0,5.3,-8.11,-0.98,1.23
6690,2019-05-07,11.26,11.18,11.32,10.95,1072658,1386247072.0,3.33,0.72,0.08,0.62
6691,2019-05-08,10.95,10.83,11.14,10.73,975451,1236655984.0,3.67,-3.13,-0.35,0.57
6692,2019-05-09,10.75,10.39,10.81,10.28,1557152,1904905488.0,4.89,-4.06,-0.44,0.91
6693,2019-05-10,10.57,10.91,10.98,10.33,1192399,1489975632.0,6.26,5.0,0.52,0.69
6694,2019-05-13,10.56,10.53,10.77,10.46,741918,916213712.0,2.84,-3.48,-0.38,0.43
6695,2019-05-14,10.43,10.72,10.98,10.39,1182598,1477008368.0,5.6,1.8,0.19,0.69
6696,2019-05-15,10.81,11.15,11.34,10.8,1103989,1417050112.0,5.04,4.01,0.43,0.64
6697,2019-05-16,11.16,11.08,11.22,11.01,634901,816740928.0,1.88,-0.63,-0.07,0.37
6698,2019-05-17,11.15,10.67,11.16,10.59,965001,1208569904.0,5.14,-3.7,-0.41,0.56
6699,2019-05-20,10.58,10.61,10.77,10.48,786435,971222480.0,2.72,-0.56,-0.06,0.46
6700,2019-05-21,10.63,10.79,10.96,10.59,731211,919191248.0,3.49,1.7,0.18,0.43
6701,2019-05-22,10.8,10.63,10.8,10.55,506231,628437472.0,2.32,-1.48,-0.16,0.29
6702,2019-05-23,10.47,10.52,10.65,10.37,666855,817850528.0,2.63,-1.03,-0.11,0.39
6703,2019-05-24,10.58,10.58,10.68,10.54,495526,613106256.0,1.33,0.57,0.06,0.29
6704,2019-05-27,10.44,10.6,10.65,10.16,1048426,1275632720.0,4.63,0.19,0.02,0.61
6705,2019-05-28,10.54,10.72,10.78,10.49,880703,1094063184.0,2.74,1.13,0.12,0.51
6706,2019-05-29,10.59,10.63,10.82,10.49,666412,827828656.0,3.08,-0.84,-0.09,0.39
6707,2019-05-30,10.55,10.45,10.61,10.34,646285,787801008.0,2.54,-1.69,-0.18,0.38
6708,2019-05-31,10.39,10.41,10.63,10.34,686794,839375712.0,2.78,-0.38,-0.04,0.4
6709,2019-06-03,10.45,10.13,10.56,10.05,1512719,1816591872.0,4.9,-2.69,-0.28,0.88
6710,2019-06-04,10.12,10.08,10.17,9.83,974655,1147709584.0,3.36,-0.49,-0.05,0.57
6711,2019-06-05,10.2,10.2,10.37,10.15,748892,899331712.0,2.18,1.19,0.12,0.44
6712,2019-06-06,10.2,10.15,10.3,10.12,433665,519425120.0,1.76,-0.49,-0.05,0.25
6713,2019-06-10,10.24,10.57,10.7,10.21,1144669,1404223616.0,4.83,4.14,0.42,0.67
6714,2019-06-11,10.57,10.88,10.95,10.53,1251088,1574105216.0,3.97,2.93,0.31,0.73
6715,2019-06-12,10.86,10.8,10.89,10.67,657310,825178000.0,2.02,-0.74,-0.08,0.38
6716,2019-06-13,10.77,10.82,10.91,10.66,530000,666277696.0,2.31,0.19,0.02,0.31
6717,2019-06-14,10.82,10.72,10.92,10.68,483192,606815216.0,2.22,-0.92,-0.1,0.28
6718,2019-06-17,10.71,10.9,11.02,10.71,619816,786223584.0,2.89,1.68,0.18,0.36
6719,2019-06-18,10.9,11.03,11.08,10.82,483555,616237568.0,2.39,1.19,0.13,0.28
6720,2019-06-19,11.52,11.3,11.62,11.24,1143226,1504997840.0,3.45,2.45,0.27,0.67
6721,2019-06-20,11.4,12.03,12.18,11.35,1529191,2083209232.0,7.35,6.46,0.73,0.89
6722,2019-06-21,11.99,11.87,12.1,11.81,1011129,1384099584.0,2.41,-1.33,-0.16,0.59
6723,2019-06-24,11.92,11.92,12.06,11.84,659573,904433344.0,1.85,0.42,0.05,0.38
6724,2019-06-25,11.95,11.66,11.95,11.3,1469227,1954855792.0,5.45,-2.18,-0.26,0.86
6725,2019-06-26,11.64,11.74,11.87,11.56,546505,731207280.0,2.66,0.69,0.08,0.32
6726,2019-06-27,11.87,12.08,12.22,11.82,925075,1270042464.0,3.41,2.9,0.34,0.54
6727,2019-06-28,12.1,12.15,12.16,11.95,498094,682679968.0,1.74,0.58,0.07,0.29
6728,2019-07-01,12.38,12.3,12.55,12.24,960636,1347792880.0,2.55,1.23,0.15,0.56
6729,2019-07-02,12.25,12.55,12.61,12.23,1052745,1481211360.0,3.09,2.03,0.25,0.61
6730,2019-07-03,12.55,12.38,12.58,12.24,769078,1076744400.0,2.71,-1.35,-0.17,0.45
6731,2019-07-04,12.38,12.36,12.65,12.25,621293,873624288.0,3.23,-0.16,-0.02,0.36
6732,2019-07-05,12.32,12.29,12.35,12.06,749196,1037357168.0,2.35,-0.57,-0.07,0.44
6733,2019-07-08,12.19,11.96,12.25,11.82,778414,1061095712.0,3.5,-2.69,-0.33,0.45
6734,2019-07-09,12.0,11.96,12.08,11.81,494296,670391728.0,2.26,0.0,0.0,0.29
6735,2019-07-10,11.98,11.93,12.07,11.86,358221,487071872.0,1.76,-0.25,-0.03,0.21
6736,2019-07-11,12.05,11.91,12.15,11.9,484183,660588304.0,2.1,-0.17,-0.02,0.28
6737,2019-07-12,11.97,12.49,12.6,11.95,1465367,2055749888.0,5.46,4.87,0.58,0.85
6738,2019-07-15,12.4,12.37,12.49,12.21,841283,1175798112.0,2.24,-0.96,-0.12,0.49
6739,2019-07-16,12.34,12.12,12.36,12.08,722781,998151584.0,2.26,-2.02,-0.25,0.42
6740,2019-07-17,12.07,12.06,12.18,11.98,410021,561944448.0,1.65,-0.5,-0.06,0.24
6741,2019-07-18,12.02,12.04,12.18,11.93,422826,578067488.0,2.07,-0.17,-0.02,0.25
6742,2019-07-19,12.11,12.36,12.45,12.05,866391,1207316528.0,3.32,2.66,0.32,0.5
6743,2019-07-22,12.33,12.22,12.39,12.13,582283,807249424.0,2.1,-1.13,-0.14,0.34
6744,2019-07-23,12.23,12.13,12.24,12.02,504004,692328448.0,1.8,-0.74,-0.09,0.29
6745,2019-07-24,12.24,12.25,12.38,12.16,570276,793387776.0,1.81,0.99,0.12,0.33
6746,2019-07-25,12.29,12.57,12.64,12.22,1087826,1534889648.0,3.43,2.61,0.32,0.63
6747,2019-07-26,12.55,12.6,12.62,12.45,635306,901074112.0,1.35,0.24,0.03,0.37
6748,2019-07-29,12.62,12.66,12.82,12.55,715576,1023261760.0,2.14,0.48,0.06,0.42
6749,2019-07-30,12.68,12.74,12.92,12.66,796634,1148582416.0,2.05,0.63,0.08,0.46
6750,2019-07-31,12.67,12.5,12.69,12.45,634723,899227872.0,1.88,-1.88,-0.24,0.37
6751,2019-08-01,12.43,12.47,12.56,12.31,527981,742308288.0,2.0,-0.24,-0.03,0.31
6752,2019-08-02,12.14,12.11,12.25,12.03,969926,1333400768.0,1.76,-2.89,-0.36,0.56
6753,2019-08-05,11.97,11.72,12.01,11.64,893082,1201885392.0,3.06,-3.22,-0.39,0.52
6754,2019-08-06,11.47,11.74,11.83,11.4,882499,1166971472.0,3.67,0.17,0.02,0.51
6755,2019-08-07,11.86,11.91,12.01,11.74,793039,1070736944.0,2.3,1.45,0.17,0.46
6756,2019-08-08,12.27,12.75,12.87,12.22,2330715,3313302096.0,5.46,7.05,0.84,1.36
6757,2019-08-09,12.92,12.89,13.22,12.8,2060575,3021884304.0,3.29,1.1,0.14,1.2
6758,2019-08-12,12.98,13.49,13.49,12.97,2733425,4084497904.0,4.03,4.65,0.6,1.59
6759,2019-08-13,13.37,13.26,13.45,13.11,1293736,1925835296.0,2.52,-1.7,-0.23,0.75
6760,2019-08-14,13.51,13.34,13.59,13.17,1360547,2038261152.0,3.17,0.6,0.08,0.79
6761,2019-08-15,13.01,13.31,13.33,12.97,897376,1333117728.0,2.7,-0.22,-0.03,0.52
6762,2019-08-16,13.46,13.27,13.51,13.15,986903,1474900256.0,2.7,-0.3,-0.04,0.57
6763,2019-08-19,13.28,13.29,13.31,12.89,2292956,3368207936.0,3.17,0.15,0.02,1.34
6764,2019-08-20,13.29,13.36,13.57,13.14,1921042,2872304208.0,3.24,0.53,0.07,1.12
6765,2019-08-21,13.24,12.82,13.26,12.75,1990132,2902251104.0,3.82,-4.04,-0.54,1.16
6766,2019-08-22,12.77,12.68,12.82,12.57,1353072,1935208496.0,1.95,-1.09,-0.14,0.79
6767,2019-08-23,12.74,13.02,13.11,12.72,1636868,2388239088.0,3.08,2.68,0.34,0.95
6768,2019-08-26,12.79,12.62,12.87,12.52,1415123,2018498032.0,2.69,-3.07,-0.4,0.82
6769,2019-08-27,12.73,12.68,12.85,12.61,1356713,1948127120.0,1.9,0.48,0.06,0.79
6770,2019-08-28,12.63,12.64,12.65,12.42,829658,1176329088.0,1.81,-0.32,-0.04,0.48
6771,2019-08-29,12.59,12.5,12.61,12.45,609034,861177488.0,1.27,-1.11,-0.14,0.35
6772,2019-08-30,12.66,12.53,12.76,12.47,798501,1136119664.0,2.32,0.24,0.03,0.47
6773,2019-09-02,12.52,12.82,12.87,12.48,1360201,1955673136.0,3.11,2.31,0.29,0.79
6774,2019-09-03,12.85,12.67,12.88,12.62,858654,1230606480.0,2.03,-1.17,-0.15,0.5
6775,2019-09-04,12.69,12.81,12.87,12.68,973965,1404037296.0,1.5,1.1,0.14,0.57
6776,2019-09-05,12.93,12.95,13.22,12.92,1768051,2599478256.0,2.34,1.09,0.14,1.03
6777,2019-09-06,13.08,13.18,13.18,12.99,986433,1451264912.0,1.47,1.78,0.23,0.57
6778,2019-09-09,13.35,13.06,13.37,12.97,1299839,1918042304.0,3.03,-0.91,-0.12,0.76
6779,2019-09-10,12.97,12.92,13.01,12.78,796871,1155180736.0,1.76,-1.07,-0.14,0.46
6780,2019-09-11,12.97,12.93,13.08,12.83,818614,1192674256.0,1.93,0.08,0.01,0.48
6781,2019-09-12,13.03,13.05,13.15,12.9,1150688,1682911856.0,1.93,0.93,0.12,0.61
6782,2019-09-16,13.07,12.82,13.09,12.77,929894,1349401488.0,2.45,-1.76,-0.23,0.49
6783,2019-09-17,12.73,12.61,12.82,12.55,882656,1261416560.0,2.11,-1.64,-0.21,0.47
6784,2019-09-18,12.61,12.78,12.85,12.61,820436,1179079984.0,1.9,1.35,0.17,0.42
6785,2019-09-19,12.85,13.21,13.26,12.85,1884021,2777383504.0,3.21,3.36,0.43,0.97
6786,2019-09-20,13.32,13.71,13.77,13.3,2644285,4020646528.0,3.56,3.79,0.5,1.36
6787,2019-09-23,13.71,13.75,13.84,13.55,1403282,2148740448.0,2.12,0.29,0.04,0.72
6788,2019-09-24,13.84,13.55,13.91,13.55,1129103,1726238272.0,2.62,-1.45,-0.2,0.58
6789,2019-09-25,13.57,14.12,14.22,13.56,1938893,3024598928.0,4.87,4.21,0.57,1.0
6790,2019-09-26,14.23,14.08,14.41,14.03,1686593,2673096944.0,2.69,-0.28,-0.04,0.87
6791,2019-09-27,14.22,14.27,14.37,14.07,1007706,1598567056.0,2.13,1.35,0.19,0.52
6792,2019-09-30,14.12,13.96,14.26,13.94,1046363,1645828528.0,2.24,-2.17,-0.31,0.54
6793,2019-10-08,13.97,14.57,14.6,13.97,1386676,2225024592.0,4.51,4.37,0.61,0.71
6794,2019-10-09,14.47,14.62,14.89,14.39,1316693,2145061760.0,3.43,0.34,0.05,0.68
6795,2019-10-10,14.64,14.61,14.64,14.36,879747,1418751872.0,1.92,-0.07,-0.01,0.45
6796,2019-10-11,14.57,15.18,15.32,14.57,1405423,2335030592.0,5.13,3.9,0.57,0.72
6797,2019-10-14,15.34,15.59,15.97,15.29,1557637,2688929552.0,4.48,2.7,0.41,0.8
6798,2019-10-15,15.62,15.55,15.72,15.19,881955,1503633376.0,3.4,-0.26,-0.04,0.45
6799,2019-10-16,15.63,15.16,15.81,15.0,1267671,2146150624.0,5.21,-2.51,-0.39,0.65
6800,2019-10-17,15.27,15.07,15.37,14.92,1126182,1887045616.0,2.97,-0.59,-0.09,0.58
6801,2019-10-18,15.17,14.88,15.41,14.8,1196799,1999012672.0,4.05,-1.26,-0.19,0.62
6802,2019-10-21,14.8,15.26,15.34,14.8,945952,1589276080.0,3.63,2.55,0.38,0.49
6803,2019-10-22,15.28,14.79,15.3,14.4,1883531,3072547168.0,5.9,-3.08,-0.47,0.97
6804,2019-10-23,14.69,14.82,15.04,14.6,967535,1590781968.0,2.97,0.2,0.03,0.5
6805,2019-10-24,14.87,15.24,15.37,14.81,1109215,1861032912.0,3.78,2.83,0.42,0.57
6806,2019-10-25,15.15,15.25,15.33,14.95,691436,1161100080.0,2.49,0.07,0.01,0.36
6807,2019-10-28,15.35,15.03,15.41,14.85,1070131,1780873360.0,3.67,-1.44,-0.22,0.55
6808,2019-10-29,15.06,15.28,15.3,14.93,788865,1322036352.0,2.46,1.66,0.25,0.41
6809,2019-10-30,15.17,14.8,15.33,14.79,854317,1420644944.0,3.53,-3.14,-0.48,0.44
6810,2019-10-31,14.79,14.63,14.84,14.61,862569,1407006432.0,1.55,-1.15,-0.17,0.44
6811,2019-11-01,14.72,15.23,15.37,14.65,1254655,2096068960.0,4.92,4.1,0.6,0.65
6812,2019-11-04,15.35,15.29,15.62,15.14,889824,1507910816.0,3.15,0.39,0.06,0.46
6813,2019-11-05,15.17,15.52,15.81,15.16,1172486,2010924192.0,4.25,1.5,0.23,0.6
6814,2019-11-06,15.43,15.33,15.63,15.25,863325,1470233504.0,2.45,-1.22,-0.19,0.44
6815,2019-11-07,15.3,15.26,15.44,15.12,711897,1200671648.0,2.09,-0.46,-0.07,0.37
6816,2019-11-08,15.35,15.02,15.39,15.01,849139,1421088320.0,2.49,-1.57,-0.24,0.44
6817,2019-11-11,14.87,14.65,14.9,14.57,953516,1556517248.0,2.2,-2.46,-0.37,0.49
6818,2019-11-12,14.66,14.7,14.74,14.53,516266,840769280.0,1.43,0.34,0.05,0.27
6819,2019-11-13,14.66,14.7,14.83,14.43,655121,1067975600.0,2.72,0.0,0.0,0.34
6820,2019-11-14,14.8,14.69,14.85,14.62,468900,767006336.0,1.56,-0.07,-0.01,0.24
6821,2019-11-15,14.76,14.71,14.92,14.61,569228,933539568.0,2.11,0.14,0.02,0.29
6822,2019-11-18,14.72,14.82,14.92,14.6,557918,915983936.0,2.18,0.75,0.11,0.29
6823,2019-11-19,14.82,14.78,14.85,14.68,562120,920998208.0,1.15,-0.27,-0.04,0.29
6824,2019-11-20,14.67,14.22,14.67,14.14,1724384,2747598384.0,3.59,-3.79,-0.56,0.89
6825,2019-11-21,14.12,14.23,14.24,14.0,772563,1218516400.0,1.69,0.07,0.01,0.4
6826,2019-11-22,14.26,13.96,14.29,13.92,773474,1216064544.0,2.6,-1.9,-0.27,0.4
6827,2019-11-25,14.01,14.17,14.21,13.91,783258,1233388880.0,2.15,1.5,0.21,0.4
6828,2019-11-26,14.26,13.99,14.26,13.86,815298,1271594656.0,2.82,-1.27,-0.18,0.42
6829,2019-11-27,14.01,13.84,14.01,13.76,476170,736584288.0,1.79,-1.07,-0.15,0.25
6830,2019-11-28,13.84,13.86,13.91,13.81,378017,585252048.0,0.72,0.14,0.02,0.19
6831,2019-11-29,13.91,13.66,13.92,13.55,653867,1001451104.0,2.67,-1.44,-0.2,0.34
6832,2019-12-02,13.72,13.73,13.8,13.6,553877,849784128.0,1.46,0.51,0.07,0.29
6833,2019-12-03,13.67,13.82,13.83,13.58,455418,700293552.0,1.82,0.66,0.09,0.23
6834,2019-12-04,13.71,13.68,13.78,13.58,524545,802110336.0,1.45,-1.01,-0.14,0.27
6835,2019-12-05,13.72,13.8,13.85,13.67,557084,857682576.0,1.32,0.88,0.12,0.29
6836,2019-12-06,13.84,13.97,14.09,13.83,712615,1109423056.0,1.88,1.23,0.17,0.37
6837,2019-12-09,13.99,13.78,13.99,13.72,605993,935135952.0,1.93,-1.36,-0.19,0.31
6838,2019-12-10,13.73,13.7,13.75,13.62,556384,851377536.0,0.94,-0.58,-0.08,0.29
6839,2019-12-11,13.75,14.03,14.05,13.67,871505,1351786528.0,2.77,2.41,0.33,0.45
6840,2019-12-12,14.03,13.97,14.04,13.9,478999,747519504.0,1.0,-0.43,-0.06,0.25
6841,2019-12-13,14.22,14.49,14.49,14.14,1053104,1680707280.0,2.51,3.72,0.52,0.54
6842,2019-12-16,14.49,14.5,14.51,14.24,787952,1262802464.0,1.86,0.07,0.01,0.41
6843,2019-12-17,14.37,14.87,15.0,14.35,1203105,1969891328.0,4.48,2.55,0.37,0.62
6844,2019-12-18,14.8,14.83,15.03,14.78,797091,1317608544.0,1.68,-0.27,-0.04,0.41
6845,2019-12-19,14.92,14.92,15.11,14.81,675537,1119925968.0,2.02,0.61,0.09,0.35
6846,2019-12-20,14.92,14.96,15.05,14.81,644478,1067869776.0,1.61,0.27,0.04,0.33
6847,2019-12-23,15.05,14.61,15.05,14.54,715793,1173372080.0,3.41,-2.34,-0.35,0.37
6848,2019-12-24,14.6,14.77,14.87,14.6,459128,752351616.0,1.85,1.1,0.16,0.24
6849,2019-12-25,14.82,14.67,14.93,14.61,414918,679664592.0,2.17,-0.68,-0.1,0.21
6850,2019-12-26,14.71,14.84,14.85,14.69,372034,610381760.0,1.09,1.16,0.17,0.19
6851,2019-12-27,14.9,15.0,15.3,14.8,1042575,1741473184.0,3.37,1.08,0.16,0.54
6852,2019-12-30,14.83,14.94,15.0,14.47,976970,1603152784.0,3.53,-0.4,-0.06,0.5
6853,2019-12-31,14.94,14.82,15.0,14.68,704442,1154704352.0,2.14,-0.8,-0.12,0.36
6854,2020-01-02,15.02,15.24,15.32,14.92,1530232,2571196480.0,2.7,2.83,0.42,0.79
6855,2020-01-03,15.31,15.55,15.68,15.29,1116195,1914495472.0,2.56,2.03,0.31,0.58
6856,2020-01-06,15.38,15.44,15.71,15.28,862084,1477930192.0,2.77,-0.71,-0.11,0.44
6857,2020-01-07,15.5,15.52,15.65,15.32,728608,1247047136.0,2.14,0.52,0.08,0.38
6858,2020-01-08,15.37,15.03,15.42,15.0,847824,1423608816.0,2.71,-3.16,-0.49,0.44
6859,2020-01-09,15.18,15.16,15.3,14.9,1031637,1725326800.0,2.66,0.86,0.13,0.53
6860,2020-01-10,15.16,15.06,15.18,14.89,585548,975154816.0,1.91,-0.66,-0.1,0.3
6861,2020-01-13,15.12,15.36,15.4,14.98,872133,1468271680.0,2.79,1.99,0.3,0.45
6862,2020-01-14,15.36,15.13,15.64,15.13,1304494,2217608848.0,3.32,-1.5,-0.23,0.67
6863,2020-01-15,15.16,14.89,15.23,14.82,859439,1424889232.0,2.71,-1.59,-0.24,0.44
6864,2020-01-16,14.89,14.7,14.94,14.57,1028105,1678888512.0,2.48,-1.28,-0.19,0.53
6865,2020-01-17,14.75,14.76,14.92,14.72,605437,995909008.0,1.36,0.41,0.06,0.31
6866,2020-01-20,14.8,14.82,14.98,14.72,746075,1226464656.0,1.76,0.41,0.06,0.38
6867,2020-01-21,14.71,14.37,14.71,14.3,896603,1442171424.0,2.77,-3.04,-0.45,0.46
6868,2020-01-22,14.29,14.46,14.53,14.08,719465,1150933392.0,3.13,0.63,0.09,0.37
6869,2020-01-23,14.29,13.91,14.29,13.76,1100592,1723394336.0,3.67,-3.8,-0.55,0.57
6870,2020-02-03,12.36,12.36,13.07,12.36,2259195,3201454160.0,5.1,-11.14,-1.55,1.16
6871,2020-02-04,12.42,12.97,13.03,12.39,1706172,2442932848.0,5.18,4.94,0.61,0.88
6872,2020-02-05,12.96,13.0,13.26,12.69,1491380,2177632048.0,4.39,0.23,0.03,0.77
6873,2020-02-06,13.18,13.14,13.24,12.88,1185816,1740107632.0,2.77,1.08,0.14,0.61
6874,2020-02-07,12.97,12.99,13.06,12.78,924853,1345053248.0,2.13,-1.14,-0.15,0.48
6875,2020-02-10,12.88,12.87,12.9,12.67,1339495,1931983488.0,1.77,-0.92,-0.12,0.69
6876,2020-02-11,12.97,13.16,13.31,12.93,1407507,2077194144.0,2.95,2.25,0.29,0.73
6877,2020-02-12,13.16,13.14,13.19,12.97,1070503,1573229040.0,1.67,-0.15,-0.02,0.55
6878,2020-02-13,13.08,13.02,13.25,12.98,1013205,1491327712.0,2.05,-0.91,-0.12,0.52
6879,2020-02-14,13.12,13.4,13.51,13.07,1512435,2253906448.0,3.38,2.92,0.38,0.78
6880,2020-02-17,13.41,13.74,13.74,13.3,1543696,2337993584.0,3.28,2.54,0.34,0.8
6881,2020-02-18,13.7,13.57,13.7,13.38,973612,1478274224.0,2.33,-1.24,-0.17,0.5
6882,2020-02-19,13.47,13.61,13.74,13.45,874107,1333730224.0,2.14,0.29,0.04,0.45
6883,2020-02-20,13.64,13.96,13.99,13.47,1235444,1897923024.0,3.82,2.57,0.35,0.64
6884,2020-02-21,13.86,13.95,14.09,13.82,995071,1546692928.0,1.93,-0.07,-0.01,0.51
6885,2020-02-24,13.83,13.6,13.83,13.52,1191795,1820183856.0,2.22,-2.51,-0.35,0.61
6886,2020-02-25,13.37,13.41,13.5,13.15,1144575,1710369792.0,2.57,-1.4,-0.19,0.59
6887,2020-02-26,13.14,13.36,13.64,13.07,1176599,1769612240.0,4.25,-0.37,-0.05,0.61
6888,2020-02-27,13.33,13.48,13.52,13.26,975271,1464605744.0,1.95,0.9,0.12,0.5
6889,2020-02-28,13.22,12.87,13.41,12.83,1300644,1906892416.0,4.3,-4.53,-0.61,0.67
6890,2020-03-02,12.92,13.16,13.32,12.83,1116581,1647432272.0,3.81,2.25,0.29,0.58
6891,2020-03-03,13.33,13.09,13.36,13.0,1153584,1705816272.0,2.74,-0.53,-0.07,0.59
6892,2020-03-04,13.05,13.06,13.15,12.88,862595,1261123056.0,2.06,-0.23,-0.03,0.44
6893,2020-03-05,13.17,13.76,14.01,13.1,2686602,4089493520.0,6.97,5.36,0.7,1.38
6894,2020-03-06,13.55,13.4,13.64,13.39,1228531,1858691264.0,1.82,-2.62,-0.36,0.63
6895,2020-03-09,13.08,12.82,13.1,12.79,1665794,2420392128.0,2.31,-4.33,-0.58,0.86
6896,2020-03-10,12.75,13.13,13.22,12.75,1167865,1709084560.0,3.67,2.42,0.31,0.6
6897,2020-03-11,13.14,13.06,13.25,12.99,814382,1201250688.0,1.98,-0.53,-0.07,0.42
6898,2020-03-12,13.02,13.05,13.21,12.9,986497,1447436640.0,2.37,-0.08,-0.01,0.51
6899,2020-03-13,12.27,12.89,12.95,12.27,1169766,1669009840.0,5.21,-1.23,-0.16,0.6
6900,2020-03-16,12.82,12.12,12.83,12.12,1406202,1975824192.0,5.51,-5.97,-0.77,0.72
6901,2020-03-17,12.12,11.78,12.34,11.5,1177849,1582506080.0,6.93,-2.81,-0.34,0.61
6902,2020-03-18,11.78,11.08,11.92,11.02,1384784,1816836896.0,7.64,-5.94,-0.7,0.71
6903,2020-03-19,11.05,10.6,11.11,10.28,1891457,2313863664.0,7.49,-4.33,-0.48,0.97
6904,2020-03-20,10.77,10.89,11.05,10.63,1578353,1967487824.0,3.96,2.74,0.29,0.81
6905,2020-03-23,10.37,10.52,10.72,10.3,1071114,1300469488.0,3.86,-3.4,-0.37,0.55
6906,2020-03-24,10.77,10.98,11.05,10.64,1180200,1472909392.0,3.9,4.37,0.46,0.61
