,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
612,613,601677,明泰铝业,11.72,0.26,0.03,126204.0,146531379.0,2.82,11.78,11.45,11.66,11.69,1.06,6.81,0.86
613,614,688128,中国电研,15.69,0.26,0.04,10133.0,15737450.0,2.75,15.77,15.34,15.61,15.65,0.25,16.13,2.16
614,615,688112,鼎阳科技,23.78,0.25,0.06,3288.0,7766613.0,3.12,23.99,23.25,23.75,23.72,0.72,32.39,2.56
615,616,600363,联创光电,24.1,0.25,0.06,33735.0,80444672.0,3.24,24.29,23.51,24.15,24.04,0.74,24.0,2.64
616,617,600882,妙可蓝多,12.2,0.25,0.03,21583.0,26133517.0,2.79,12.29,11.95,12.2,12.17,0.42,40.68,1.43
617,618,603355,莱克电气,20.34,0.25,0.05,9300.0,18772766.0,2.27,20.45,19.99,20.28,20.29,0.16,9.68,2.4
618,619,600905,三峡能源,4.1,0.24,0.01,919528.0,374401379.0,1.71,4.11,4.04,4.1,4.09,0.32,14.53,1.39
619,620,600765,中航重机,16.79,0.24,0.04,117781.0,195182277.0,3.04,16.84,16.33,16.76,16.75,0.8,17.21,2.08
620,621,605123,派克新材,46.45,0.24,0.11,6317.0,29048502.0,2.65,46.59,45.36,46.24,46.34,0.52,17.04,1.31
621,622,601688,华泰证券,12.83,0.23,0.03,313996.0,400893409.0,1.64,12.88,12.67,12.88,12.8,0.43,10.91,0.75
622,623,600269,赣粤高速,4.35,0.23,0.01,115331.0,50180004.0,3.23,4.43,4.29,4.36,4.34,0.49,8.1,0.57
623,624,600458,时代新材,8.71,0.23,0.02,35118.0,30290705.0,2.65,8.75,8.52,8.75,8.69,0.44,16.18,1.22
624,625,603031,安孚科技,22.2,0.23,0.05,5180.0,11437823.0,2.3,22.38,21.87,22.38,22.15,0.25,25.16,2.66
625,626,600760,中航沈飞,40.41,0.22,0.09,48791.0,196502559.0,2.18,40.76,39.88,40.3,40.32,0.18,34.4,7.08
626,627,600050,中国联通,4.56,0.22,0.01,853305.0,389243502.0,0.88,4.58,4.54,4.54,4.55,0.28,12.01,0.88
627,628,600519,贵州茅台,1378.0,0.22,3.0,19803.0,2737295644.0,1.67,1393.0,1370.02,1370.02,1375.0,0.16,20.76,7.92
628,629,601579,会稽山,9.22,0.22,0.02,25135.0,23033433.0,2.07,9.27,9.08,9.18,9.2,0.52,24.35,1.23
629,630,601658,邮储银行,4.64,0.22,0.01,1346202.0,623097520.0,1.73,4.67,4.59,4.64,4.63,0.2,4.71,0.57
630,631,600350,山东高速,9.34,0.21,0.02,94336.0,87379106.0,2.04,9.37,9.18,9.3,9.32,0.19,13.88,1.59
631,632,600874,创业环保,4.82,0.21,0.01,62283.0,29794379.0,2.29,4.84,4.73,4.83,4.81,0.51,8.97,0.82
632,633,600391,航发科技,14.58,0.21,0.03,27600.0,40038821.0,2.54,14.69,14.32,14.57,14.55,0.84,157.34,2.99
633,634,605599,菜百股份,9.98,0.2,0.02,18247.0,18131294.0,1.71,10.03,9.86,10.0,9.96,0.23,9.71,2.12
634,635,600703,三安光电,10.05,0.2,0.02,290260.0,287349706.0,3.49,10.1,9.75,10.03,10.03,0.58,136.03,1.36
635,636,600372,中航机载,10.68,0.19,0.02,185325.0,196000211.0,2.72,10.72,10.43,10.7,10.66,0.39,28.61,1.42
636,637,600820,隧道股份,5.42,0.18,0.01,306292.0,164764872.0,2.4,5.45,5.32,5.42,5.41,0.97,10.85,0.59
637,638,601330,绿色动力,5.48,0.18,0.01,33817.0,18378655.0,2.93,5.51,5.35,5.48,5.47,0.34,12.6,0.99
638,639,600600,青岛啤酒,56.07,0.18,0.1,42304.0,236856605.0,2.07,56.69,55.53,55.98,55.97,0.6,10.5,2.69
639,640,601519,大智慧,5.71,0.18,0.01,109763.0,61974575.0,3.16,5.75,5.57,5.66,5.7,0.55,-41.53,7.42
640,641,603816,顾家家居,23.0,0.17,0.04,38597.0,88371807.0,3.27,23.29,22.54,22.99,22.96,0.47,10.55,2.03
641,642,601633,长城汽车,23.0,0.17,0.04,85648.0,196904961.0,1.79,23.19,22.78,23.04,22.96,0.14,13.88,2.67
642,643,688626,翔宇医疗,23.24,0.17,0.04,3795.0,8760885.0,3.06,23.48,22.77,23.28,23.2,0.24,32.83,1.85
643,644,600155,华创云信,5.95,0.17,0.01,190902.0,112579289.0,2.69,5.99,5.83,5.92,5.94,0.84,141.55,0.68
644,645,605099,共创草坪,17.87,0.17,0.03,14073.0,24933723.0,2.3,17.92,17.51,17.9,17.84,0.35,12.67,2.83
645,646,605186,健麾信息,18.22,0.16,0.03,14784.0,26724388.0,2.86,18.34,17.82,18.2,18.19,1.09,41.94,2.29
646,647,603277,银都股份,24.45,0.16,0.04,5968.0,14474733.0,2.5,24.56,23.95,24.56,24.41,0.14,14.98,3.69
647,648,600707,彩虹股份,6.29,0.16,0.01,197748.0,122237880.0,4.46,6.35,6.07,6.25,6.28,0.55,12.32,1.07
648,649,600406,国电南瑞,25.18,0.16,0.04,201127.0,505226071.0,1.19,25.27,24.97,25.19,25.14,0.25,37.33,4.45
649,650,605098,行动教育,31.74,0.16,0.05,23867.0,74250384.0,4.35,31.98,30.6,31.75,31.69,2.02,13.76,3.83
650,651,603369,今世缘,38.12,0.16,0.06,41073.0,156956598.0,2.6,38.79,37.8,38.06,38.06,0.33,9.71,3.3
651,652,600673,东阳光,6.38,0.16,0.01,80553.0,50898780.0,2.98,6.42,6.23,6.41,6.37,0.27,42.46,2.12
652,653,603255,鼎际得,25.85,0.15,0.04,2878.0,7432370.0,2.13,26.15,25.6,25.79,25.81,0.47,329.43,2.18
653,654,601872,招商轮船,6.47,0.15,0.01,411165.0,266932646.0,2.48,6.58,6.42,6.5,6.46,0.5,10.55,1.4
654,655,688552,航天南湖,12.95,0.15,0.02,7498.0,9678287.0,2.94,13.08,12.7,12.86,12.93,0.89,-55.48,1.68
655,656,603667,五洲新春,13.18,0.15,0.02,50899.0,66234349.0,3.12,13.25,12.84,13.24,13.16,1.39,32.17,1.66
656,657,688277,天智航-U,6.62,0.15,0.01,20485.0,13463067.0,2.57,6.66,6.49,6.65,6.61,0.46,-32.0,2.47
657,658,603993,洛阳钼业,6.72,0.15,0.01,692027.0,462778074.0,2.38,6.79,6.63,6.76,6.71,0.39,13.4,2.38
658,659,601328,交通银行,6.74,0.15,0.01,1288126.0,865281449.0,1.63,6.77,6.66,6.72,6.73,0.33,5.53,0.54
659,660,601566,九牧王,6.78,0.15,0.01,13776.0,9297633.0,2.22,6.83,6.68,6.79,6.77,0.24,38.95,1.02
660,661,603906,龙蟠科技,6.81,0.15,0.01,46387.0,31483471.0,2.94,6.88,6.68,6.8,6.8,0.82,-8.71,1.27
661,662,688733,壹石通,14.0,0.14,0.02,20978.0,29118084.0,3.65,14.11,13.6,14.06,13.98,1.05,239.98,1.27
662,663,603680,今创集团,7.06,0.14,0.01,18561.0,12994463.0,2.27,7.08,6.92,7.03,7.05,0.24,18.77,1.08
663,664,600827,百联股份,7.54,0.13,0.01,86781.0,64926040.0,3.45,7.65,7.39,7.57,7.53,0.54,24.51,0.76
664,665,600988,赤峰黄金,16.79,0.12,0.02,196095.0,326576384.0,2.39,16.9,16.5,16.86,16.77,1.18,19.66,4.1
665,666,601628,中国人寿,33.79,0.12,0.04,70323.0,237449488.0,1.87,33.98,33.35,33.88,33.75,0.03,12.48,1.93
666,667,688122,西部超导,34.74,0.12,0.04,25044.0,86401520.0,3.0,34.96,33.92,34.76,34.7,0.39,32.38,3.6
667,668,600876,凯盛新能,9.02,0.11,0.01,32858.0,29473042.0,2.33,9.08,8.87,9.02,9.01,0.83,-53.16,1.27
668,669,688085,三友医疗,18.15,0.11,0.02,5586.0,10042118.0,2.15,18.19,17.8,17.83,18.13,0.22,1345.19,2.37
669,670,601882,海天精工,18.85,0.11,0.02,15048.0,28185155.0,2.5,18.99,18.52,18.91,18.83,0.29,16.76,3.99
670,671,605007,五洲特纸,11.41,0.09,0.01,19903.0,22522551.0,2.28,11.45,11.19,11.39,11.4,0.5,9.91,1.91
671,672,605008,长鸿高科,11.66,0.09,0.01,5031.0,5831247.0,2.58,11.75,11.45,11.65,11.65,0.08,39.0,3.77
672,673,603997,继峰股份,11.72,0.09,0.01,35542.0,41497332.0,2.13,11.8,11.55,11.68,11.71,0.3,139.6,2.81
673,674,600489,中金黄金,12.28,0.08,0.01,402643.0,492583848.0,2.04,12.36,12.11,12.31,12.27,0.83,17.08,2.32
674,675,688139,海尔生物,25.42,0.08,0.02,20967.0,52593194.0,3.07,25.54,24.76,25.25,25.4,0.66,17.24,1.9
675,676,600389,江山股份,13.0,0.08,0.01,34079.0,44016361.0,2.77,13.11,12.75,13.0,12.99,0.79,16.39,1.49
676,677,605338,巴比食品,13.34,0.08,0.01,9473.0,12582368.0,2.18,13.44,13.15,13.33,13.33,0.38,14.93,1.5
677,678,688778,厦钨新能,26.77,0.07,0.02,11666.0,31073046.0,3.07,27.1,26.28,27.05,26.75,0.28,23.56,1.33
678,679,605319,无锡振华,15.91,0.06,0.01,7348.0,11587238.0,2.08,15.95,15.62,15.79,15.9,0.34,12.58,1.77
679,680,603983,丸美股份,22.11,0.05,0.01,9236.0,20241134.0,2.58,22.22,21.65,21.99,22.1,0.23,25.11,2.67
680,681,600196,复星医药,22.35,0.04,0.01,77059.0,171318298.0,3.04,22.68,22.0,22.63,22.34,0.36,24.38,1.27
681,682,688578,艾力斯,45.0,0.04,0.02,31039.0,137859154.0,4.38,45.4,43.43,44.79,44.98,0.69,15.43,4.49
682,683,688062,迈威生物-U,22.51,0.04,0.01,24653.0,54623539.0,4.84,22.71,21.62,22.41,22.5,1.21,-10.11,4.15
683,684,603383,顶点软件,25.51,0.04,0.01,54009.0,136751545.0,3.65,25.77,24.84,25.37,25.5,2.65,53.71,3.86
684,685,688518,联赢激光,12.12,0.0,0.0,46315.0,55288350.0,4.21,12.22,11.71,12.02,12.12,1.36,40.4,1.36
685,686,688512,慧智微-U,6.66,0.0,0.0,40327.0,26608320.0,2.4,6.67,6.51,6.67,6.66,1.5,-8.35,1.51
686,687,688472,阿特斯,10.55,0.0,0.0,88660.0,93195028.0,2.37,10.63,10.38,10.48,10.55,0.64,15.7,1.8
687,688,688238,和元生物,4.1,0.0,0.0,61754.0,25227869.0,3.66,4.17,4.02,4.11,4.1,1.32,-11.71,1.37
688,689,688119,中钢洛耐,2.98,0.0,0.0,10429.0,3095539.0,2.01,3.0,2.94,2.98,2.98,0.18,-301.43,1.1
689,690,688087,英科再生,25.03,0.0,0.0,5403.0,13431185.0,3.0,25.25,24.5,25.25,25.03,0.29,15.1,1.96
690,691,605020,永和股份,14.76,0.0,0.0,24089.0,35299425.0,2.78,14.86,14.45,14.83,14.76,0.64,24.91,2.2
691,692,603901,永创智能,5.94,0.0,0.0,56633.0,33081633.0,4.21,5.98,5.73,5.95,5.94,1.17,21.19,1.2
692,693,603583,捷昌驱动,15.37,0.0,0.0,35976.0,54700088.0,2.99,15.48,15.02,15.39,15.37,0.94,15.58,1.39
693,694,603489,八方股份,17.88,0.0,0.0,12299.0,21745694.0,2.96,17.96,17.43,17.82,17.88,0.52,41.48,1.6
694,695,603399,永杉锂业,6.05,0.0,0.0,43259.0,26014274.0,2.64,6.11,5.95,6.05,6.05,0.84,23.33,1.73
695,696,603357,设计总院,7.79,0.0,0.0,49785.0,38513195.0,2.31,7.82,7.64,7.78,7.79,0.9,9.35,1.25
696,697,603256,宏和科技,6.91,0.0,0.0,71760.0,49248985.0,2.6,6.96,6.78,6.88,6.91,0.82,3717.87,4.25
697,698,603162,海通发展,7.89,0.0,0.0,19817.0,15524821.0,2.66,7.95,7.74,7.95,7.89,0.77,14.91,1.87
698,699,603035,常熟汽饰,12.69,0.0,0.0,36728.0,46659580.0,1.02,12.78,12.65,12.7,12.69,0.97,9.41,0.94
699,700,601989,中国重工,,,,,,,,,,4.98,0.0,106.64,1.35
700,701,601965,中国汽研,16.59,0.0,0.0,40866.0,67490376.0,2.89,16.77,16.29,16.51,16.59,0.41,20.74,2.51
701,702,601880,辽港股份,1.22,0.0,0.0,270577.0,32826202.0,0.82,1.22,1.21,1.22,1.22,0.14,32.27,0.74
702,703,601827,三峰环境,7.85,0.0,0.0,33339.0,26195395.0,2.55,7.98,7.78,7.83,7.85,0.2,9.89,1.23
703,704,601801,皖新传媒,6.66,0.0,0.0,81241.0,53745403.0,2.85,6.72,6.53,6.64,6.66,0.41,11.27,1.13
704,705,601699,潞安环能,13.15,0.0,0.0,115922.0,152243546.0,2.13,13.29,13.01,13.15,13.15,0.39,8.83,0.85
705,706,601619,嘉泽新能,2.71,0.0,0.0,107253.0,28911112.0,2.95,2.74,2.66,2.72,2.71,0.44,8.01,1.0
706,707,601577,长沙银行,6.79,0.0,0.0,183454.0,124215604.0,1.62,6.83,6.72,6.8,6.79,0.46,3.31,0.43
707,708,601500,通用股份,4.28,0.0,0.0,193174.0,81729700.0,3.04,4.29,4.16,4.26,4.28,1.23,11.87,1.21
708,709,601319,中国人保,6.1,0.0,0.0,630930.0,383804035.0,1.31,6.12,6.04,6.11,6.1,0.18,5.95,1.07
709,710,601211,国泰君安,,,,,,,,,,14.7,0.0,13.05,0.88
710,711,601199,江南水务,5.13,0.0,0.0,34486.0,17614178.0,2.14,5.16,5.05,5.13,5.13,0.37,14.13,1.26
711,712,601163,三角轮胎,13.19,0.0,0.0,33545.0,44007392.0,2.35,13.27,12.96,13.19,13.19,0.42,8.62,0.81
712,713,601116,三江购物,7.57,0.0,0.0,25867.0,19481035.0,2.77,7.66,7.45,7.64,7.57,0.47,26.67,1.32
713,714,601065,江盐集团,8.22,0.0,0.0,24453.0,19977987.0,1.95,8.25,8.09,8.21,8.22,0.59,9.77,1.27
714,715,601022,宁波远洋,7.36,0.0,0.0,47758.0,34923175.0,2.72,7.43,7.23,7.4,7.36,1.92,17.4,1.74
715,716,601005,重庆钢铁,1.03,0.0,0.0,193548.0,19922617.0,1.94,1.04,1.02,1.03,1.03,0.23,-6.66,0.48
716,717,600999,招商证券,15.05,0.0,0.0,120334.0,180159585.0,1.99,15.12,14.82,15.0,15.05,0.16,13.78,1.2
717,718,600987,航民股份,6.6,0.0,0.0,43764.0,28453239.0,3.03,6.63,6.43,6.63,6.6,0.42,11.63,1.13
718,719,600908,无锡银行,5.0,0.0,0.0,95543.0,47553480.0,1.6,5.02,4.94,4.99,5.0,0.5,4.12,0.53
719,720,600868,梅雁吉祥,1.75,0.0,0.0,88808.0,15530118.0,1.71,1.76,1.73,1.74,1.75,0.47,136.97,1.44
720,721,600837,海通证券,,,,,,,,,,8.77,0.0,60.11,0.7
721,722,600783,鲁信创投,10.01,0.0,0.0,21409.0,21302678.0,2.3,10.06,9.83,9.93,10.01,0.29,15.77,1.56
722,723,600751,海航科技,2.15,0.0,0.0,132980.0,28440101.0,2.33,2.16,2.11,2.15,2.15,0.52,33.18,0.84
723,724,600739,辽宁成大,8.02,0.0,0.0,109845.0,87179692.0,3.12,8.06,7.81,8.04,8.02,0.72,13.35,0.42
724,725,600688,上海石化,2.49,0.0,0.0,228208.0,56902730.0,3.21,2.54,2.46,2.5,2.49,0.31,476.16,1.07
725,726,600681,百川能源,3.23,0.0,0.0,16206.0,5215976.0,0.93,3.24,3.21,3.22,3.23,0.12,17.2,1.2
726,727,600667,太极实业,5.09,0.0,0.0,182550.0,91893763.0,3.73,5.13,4.94,5.1,5.09,0.87,14.18,1.31
727,728,600502,安徽建工,3.91,0.0,0.0,143667.0,55572393.0,2.81,3.93,3.82,3.91,3.91,0.84,5.47,0.67
728,729,600477,杭萧钢构,2.16,0.0,0.0,105668.0,22713002.0,1.85,2.17,2.13,2.17,2.16,0.45,16.01,0.98
729,730,600403,大有能源,2.34,0.0,0.0,82510.0,19214558.0,4.27,2.4,2.3,2.36,2.34,0.35,-5.71,0.89
730,731,600343,航天动力,7.6,0.0,0.0,75499.0,57045744.0,3.68,7.73,7.45,7.65,7.6,1.18,-42.6,3.05
731,732,600340,华夏幸福,1.05,0.0,0.0,475103.0,49163342.0,2.86,1.05,1.02,1.04,1.05,1.22,-0.42,0.88
732,733,600307,酒钢宏兴,1.2,0.0,0.0,54105.0,6460637.0,0.83,1.2,1.19,1.2,1.2,0.09,-3.88,0.82
733,734,600273,嘉化能源,7.34,0.0,0.0,78650.0,57407143.0,2.04,7.38,7.23,7.31,7.34,0.57,9.64,1.05
734,735,600231,凌钢股份,1.42,0.0,0.0,31341.0,4422777.0,1.41,1.42,1.4,1.41,1.42,0.11,-3.88,0.59
735,736,600221,海航控股,1.03,0.0,0.0,1342798.0,137636190.0,2.91,1.04,1.01,1.03,1.03,0.41,-34.99,31.28
736,737,600186,莲花控股,3.19,0.0,0.0,176837.0,55892400.0,2.82,3.21,3.12,3.18,3.19,0.99,28.36,3.49
737,738,600179,安通控股,2.09,0.0,0.0,152062.0,31589543.0,2.39,2.11,2.06,2.1,2.09,0.41,28.62,0.86
738,739,600162,香江控股,1.3,0.0,0.0,76294.0,9837602.0,1.54,1.3,1.28,1.29,1.3,0.23,50.51,0.72
739,740,600157,永泰能源,1.06,0.0,0.0,2615797.0,276079966.0,2.83,1.07,1.04,1.06,1.06,1.18,9.9,0.5
740,741,600150,中国船舶,,,,,,,,,,34.9,0.0,55.26,3.2
741,742,600103,青山纸业,1.71,0.0,0.0,122785.0,20936670.0,1.75,1.72,1.69,1.71,1.71,0.56,34.95,0.99
742,743,600084,中信尼雅,4.7,0.0,0.0,25472.0,11944199.0,3.19,4.76,4.61,4.75,4.7,0.23,-528.64,4.15
743,744,600053,九鼎投资,11.85,0.0,0.0,23093.0,27098221.0,3.38,11.96,11.56,11.8,11.85,0.53,321.81,1.77
744,745,600035,楚天高速,3.69,0.0,0.0,131866.0,48343111.0,2.44,3.72,3.63,3.69,3.69,0.82,6.71,0.71
745,746,600019,宝钢股份,5.67,0.0,0.0,573007.0,323409662.0,1.76,5.69,5.59,5.66,5.67,0.26,13.71,0.62
746,747,600017,日照港,2.65,0.0,0.0,275578.0,72526210.0,2.64,2.67,2.6,2.65,2.65,0.9,9.39,0.6
747,748,603501,韦尔股份,86.24,-0.01,-0.01,61489.0,527137692.0,2.3,86.67,84.69,85.71,86.25,0.51,38.31,4.88
748,749,688331,荣昌生物,24.2,-0.04,-0.01,26701.0,63707695.0,4.58,24.53,23.42,24.21,24.21,1.65,-8.44,4.94
749,750,688131,皓元医药,24.16,-0.04,-0.01,15659.0,37649350.0,2.19,24.35,23.82,23.98,24.17,0.76,36.12,1.94
750,751,688166,博瑞医药,23.69,-0.04,-0.01,55141.0,129489376.0,3.84,23.91,23.0,23.91,23.7,1.31,47.05,4.33
751,752,601318,中国平安,42.66,-0.05,-0.02,293656.0,1251507269.0,1.78,43.05,42.29,42.75,42.68,0.27,5.21,0.83
752,753,603530,神马电力,21.11,-0.05,-0.01,34606.0,73013188.0,2.89,21.36,20.75,21.14,21.12,0.81,32.34,5.7
753,754,603301,振德医疗,20.66,-0.05,-0.01,9839.0,20243363.0,1.94,20.8,20.4,20.71,20.67,0.37,17.08,1.01
754,755,603197,保隆科技,31.14,-0.06,-0.02,39192.0,121638117.0,2.92,31.51,30.6,30.93,31.16,1.86,22.26,2.18
755,756,688981,中芯国际,44.84,-0.07,-0.03,124351.0,552841085.0,2.54,45.09,43.95,44.88,44.87,0.63,108.56,2.47
756,757,688141,杰华特,14.22,-0.07,-0.01,21688.0,30631818.0,2.74,14.34,13.95,14.16,14.23,0.83,-9.43,2.67
757,758,600699,均胜电子,13.91,-0.07,-0.01,101031.0,139579891.0,2.44,13.99,13.65,13.97,13.92,0.74,15.39,1.45
758,759,688776,国光电气,38.05,-0.08,-0.03,12225.0,46259234.0,3.34,38.4,37.13,37.6,38.08,1.13,40.48,2.21
759,760,600897,厦门空港,12.65,-0.08,-0.01,13052.0,16449303.0,1.58,12.71,12.51,12.68,12.66,0.31,10.54,1.23
760,761,600926,杭州银行,12.06,-0.08,-0.01,234176.0,282686721.0,1.49,12.18,12.0,12.07,12.07,0.44,3.58,0.71
761,762,688198,佰仁医疗,96.69,-0.09,-0.09,1385.0,13343864.0,2.89,97.79,94.99,96.78,96.78,0.1,188.75,11.6
762,763,688099,晶晨股份,51.6,-0.1,-0.05,27061.0,138794887.0,3.68,52.38,50.48,51.62,51.65,0.65,29.81,3.65
763,764,688297,中无人机,28.95,-0.1,-0.03,12094.0,35029648.0,2.48,29.35,28.63,28.99,28.98,0.45,-254.49,3.43
764,765,600230,沧州大化,9.42,-0.11,-0.01,15720.0,14717445.0,2.65,9.5,9.25,9.41,9.43,0.38,66.9,0.98
765,766,603801,志邦家居,9.36,-0.11,-0.01,48358.0,44823882.0,2.88,9.44,9.17,9.38,9.37,1.11,13.73,1.29
766,767,688047,龙芯中科,92.9,-0.11,-0.1,12526.0,115765678.0,3.33,93.9,90.8,93.0,93.0,0.45,-78.22,11.24
767,768,600352,浙江龙盛,9.12,-0.11,-0.01,125237.0,113725751.0,1.97,9.18,9.0,9.18,9.13,0.38,16.44,0.88
768,769,603297,永新光学,54.5,-0.11,-0.06,9448.0,50927865.0,2.82,54.62,53.08,54.27,54.56,0.86,30.41,3.34
769,770,600312,平高电气,17.8,-0.11,-0.02,125260.0,222640489.0,2.69,18.1,17.62,17.72,17.82,0.92,22.63,2.35
770,771,600338,西藏珠峰,8.89,-0.11,-0.01,142477.0,125381052.0,3.82,8.98,8.64,8.92,8.9,1.56,31.76,2.34
771,772,600081,东风科技,8.27,-0.12,-0.01,14346.0,11792788.0,2.17,8.32,8.14,8.3,8.28,0.32,52.86,1.0
772,773,603053,成都燃气,8.15,-0.12,-0.01,26963.0,21888073.0,1.72,8.19,8.05,8.15,8.16,0.3,13.22,1.63
773,774,600059,古越龙山,7.64,-0.13,-0.01,66318.0,50364399.0,2.48,7.68,7.49,7.66,7.65,0.73,36.74,1.2
774,775,600418,江淮汽车,22.6,-0.13,-0.03,939312.0,2105459165.0,3.0,22.75,22.07,22.6,22.63,4.3,82.04,3.66
775,776,601311,骆驼股份,7.44,-0.13,-0.01,78141.0,57777167.0,2.42,7.5,7.32,7.45,7.45,0.67,13.91,0.91
776,777,603638,艾迪精密,14.86,-0.13,-0.02,13692.0,20285307.0,1.61,14.94,14.7,14.92,14.88,0.16,31.7,3.91
777,778,601990,南京证券,7.38,-0.14,-0.01,133374.0,97610903.0,2.71,7.43,7.23,7.41,7.39,0.36,24.91,1.56
778,779,688249,晶合集成,14.13,-0.14,-0.02,28608.0,40299881.0,1.98,14.23,13.95,14.23,14.15,0.24,75.79,1.35
779,780,601901,方正证券,6.86,-0.15,-0.01,404845.0,276266832.0,2.04,6.89,6.75,6.86,6.87,0.49,20.9,1.21
780,781,600189,泉阳泉,6.71,-0.15,-0.01,44180.0,29581186.0,2.23,6.78,6.63,6.73,6.72,0.62,116.04,3.95
781,782,600011,华能国际,6.59,-0.15,-0.01,628684.0,408413377.0,3.79,6.64,6.39,6.62,6.6,0.57,6.94,1.85
782,783,601139,深圳燃气,6.45,-0.15,-0.01,101577.0,64816778.0,2.79,6.49,6.31,6.47,6.46,0.35,12.57,1.27
783,784,600276,恒瑞医药,44.48,-0.16,-0.07,199183.0,883221376.0,2.22,44.7,43.71,44.4,44.55,0.31,41.34,6.66
784,785,688680,海优新材,24.76,-0.16,-0.04,11234.0,27566216.0,3.79,24.99,24.05,24.8,24.8,1.34,-7.53,1.12
785,786,688519,南亚新材,18.55,-0.16,-0.03,11300.0,20659548.0,4.63,18.71,17.85,18.5,18.58,0.48,40.42,1.84
786,787,600809,山西汾酒,159.65,-0.16,-0.26,50361.0,810008755.0,3.05,163.7,158.82,159.6,159.91,0.41,11.58,6.3
787,788,600058,五矿发展,6.09,-0.16,-0.01,67185.0,40843270.0,3.28,6.18,5.98,6.1,6.1,0.63,64.31,1.32
788,789,600690,海尔智家,24.28,-0.16,-0.04,288573.0,701519284.0,2.55,24.62,24.0,24.26,24.32,0.46,10.93,2.15
789,790,600259,广晟有色,24.17,-0.17,-0.04,32041.0,77406488.0,4.25,24.73,23.7,24.24,24.21,0.97,-13.48,2.42
790,791,600036,招商银行,30.19,-0.17,-0.05,476024.0,1435849555.0,1.62,30.43,29.94,30.25,30.24,0.23,5.09,0.79
791,792,600095,湘财股份,5.97,-0.17,-0.01,116300.0,68937231.0,2.17,5.99,5.86,5.97,5.98,0.41,116.39,1.44
792,793,600256,广汇能源,5.9,-0.17,-0.01,281057.0,165909415.0,1.86,5.97,5.86,5.91,5.91,0.43,13.31,1.49
793,794,601919,中远海控,11.61,-0.17,-0.02,497916.0,576543755.0,2.67,11.78,11.47,11.7,11.63,0.39,5.49,0.88
794,795,688305,科德数控,58.82,-0.19,-0.11,2689.0,15736551.0,2.83,59.37,57.7,58.98,58.93,0.29,61.75,3.43
795,796,603071,物产环能,10.67,-0.19,-0.02,12246.0,13044004.0,2.53,10.81,10.54,10.81,10.69,0.52,8.28,1.16
796,797,600426,华鲁恒升,20.79,-0.19,-0.04,157527.0,326763487.0,2.4,21.02,20.52,20.75,20.83,0.74,9.92,1.48
797,798,688133,泰坦科技,15.38,-0.19,-0.03,11753.0,18010099.0,3.63,15.66,15.1,15.52,15.41,0.71,248.04,0.91
798,799,600929,雪天盐业,5.08,-0.2,-0.01,66773.0,33756265.0,1.77,5.11,5.02,5.1,5.09,0.54,12.82,1.05
799,800,601077,渝农商行,5.07,-0.2,-0.01,466218.0,236485067.0,1.77,5.12,5.03,5.03,5.08,0.53,3.91,0.47
800,801,600866,星湖科技,4.97,-0.2,-0.01,129129.0,63697026.0,2.41,5.0,4.88,4.98,4.98,1.16,8.16,1.11
801,802,600925,苏能股份,4.92,-0.2,-0.01,68709.0,33653874.0,2.03,4.96,4.86,4.92,4.93,0.43,17.94,2.18
802,803,688009,中国通号,4.91,-0.2,-0.01,195118.0,95090304.0,2.24,4.93,4.82,4.91,4.92,0.23,16.26,1.19
803,804,600893,航发动力,34.21,-0.2,-0.07,111732.0,381011703.0,2.42,34.52,33.69,34.49,34.28,0.42,76.66,2.3
804,805,600989,宝丰能源,14.32,-0.21,-0.03,128629.0,184439965.0,1.81,14.45,14.19,14.29,14.35,0.18,15.89,2.62
805,806,600639,浦东金桥,9.25,-0.22,-0.02,42195.0,39296186.0,3.02,9.46,9.18,9.37,9.27,0.5,15.84,0.76
806,807,688543,国科军工,36.79,-0.22,-0.08,5460.0,20104384.0,1.74,37.17,36.53,37.17,36.87,0.67,40.58,2.99
807,808,601877,正泰电器,18.32,-0.22,-0.04,92043.0,167585534.0,2.23,18.45,18.04,18.36,18.36,0.43,10.24,0.98
808,809,688001,华兴源创,22.71,-0.22,-0.05,9743.0,21933741.0,2.59,22.81,22.22,22.78,22.76,0.22,161.33,2.65
809,810,600452,涪陵电力,9.02,-0.22,-0.02,57047.0,51112550.0,2.65,9.1,8.86,8.99,9.04,0.37,35.33,2.75
810,811,601808,中海油服,13.42,-0.22,-0.03,46823.0,62670944.0,2.83,13.58,13.2,13.4,13.45,0.16,20.11,1.51
811,812,688779,五矿新能,4.43,-0.23,-0.01,91976.0,40486881.0,3.38,4.49,4.34,4.44,4.44,0.48,-64.81,1.19
812,813,688222,成都先导,8.77,-0.23,-0.02,28065.0,24341470.0,3.87,8.88,8.54,8.8,8.79,0.7,172.29,2.6
813,814,601838,成都银行,13.15,-0.23,-0.03,173214.0,227988412.0,1.67,13.28,13.06,13.18,13.18,0.46,4.07,0.74
814,815,603590,康辰药业,21.91,-0.23,-0.05,8889.0,19454191.0,2.05,22.13,21.68,22.0,21.96,0.57,22.13,1.12
