,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
610,611,832522,纳科诺尔,12.92,-0.31,-0.04,8898.0,11538199.3,1.54,13.08,12.88,12.98,12.96,1.35,7.31,1.5
611,612,688211,中科微至,25.54,-0.31,-0.08,2744.0,6983185.0,2.73,25.8,25.1,25.4,25.62,0.42,371.21,0.93
612,613,688317,之江生物,14.46,-0.34,-0.05,11792.0,16996536.0,2.34,14.62,14.28,14.46,14.51,0.61,53.42,0.73
613,614,600436,片仔癀,201.88,-0.35,-0.7,7147.0,144055309.0,1.03,202.97,200.88,202.69,202.58,0.12,35.37,8.91
614,615,300936,中英科技,34.23,-0.35,-0.12,31823.0,107389808.0,3.32,34.25,33.11,33.98,34.35,6.71,70.39,2.57
615,616,836260,中寰股份,5.44,-0.37,-0.02,5028.0,2732110.63,2.2,5.5,5.38,5.47,5.46,1.21,13.24,1.39
616,617,603826,坤彩科技,29.47,-0.37,-0.11,28089.0,82003245.0,3.38,29.81,28.81,29.6,29.58,0.43,218.7,10.24
617,618,830964,润农节水,2.67,-0.37,-0.01,6347.0,1684857.78,2.61,2.7,2.63,2.68,2.68,0.35,35.02,0.78
618,619,301150,中一科技,17.55,-0.4,-0.07,13500.0,23610362.68,1.93,17.67,17.33,17.52,17.62,1.46,-30.34,0.89
619,620,301206,三元生物,24.28,-0.41,-0.1,3435.0,8311597.2,2.05,24.48,23.98,24.48,24.38,0.33,47.31,1.08
620,621,688049,炬芯科技,21.78,-0.41,-0.09,35944.0,77429394.0,3.48,21.89,21.13,21.87,21.87,3.3,38.87,1.77
621,622,688798,艾为电子,40.99,-0.41,-0.17,17589.0,71290648.0,3.57,41.4,39.93,41.15,41.16,1.3,52.12,2.54
622,623,300546,雄帝科技,12.02,-0.41,-0.05,109249.0,129406894.31,5.55,12.35,11.68,12.2,12.07,8.21,148.36,2.08
623,624,601702,华峰铝业,14.32,-0.42,-0.06,36609.0,51917726.0,2.78,14.41,14.01,14.4,14.38,0.37,12.8,2.93
624,625,300305,裕兴股份,4.69,-0.42,-0.02,50392.0,23414180.81,3.18,4.74,4.59,4.71,4.71,1.58,-8.46,0.71
625,626,836239,长虹能源,15.96,-0.44,-0.07,4682.0,7472508.92,2.87,16.19,15.73,16.18,16.03,0.94,12.02,2.6
626,627,688236,春立医疗,10.82,-0.46,-0.05,13777.0,14822557.0,2.76,10.92,10.62,10.87,10.87,1.74,26.26,1.47
627,628,832110,雷特科技,14.79,-0.47,-0.07,857.0,1264732.89,2.22,15.0,14.67,15.0,14.86,0.71,15.93,1.73
628,629,300326,凯利泰,4.19,-0.48,-0.02,53178.0,22188385.16,3.09,4.25,4.12,4.23,4.21,0.74,49.68,1.04
629,630,873570,坤博精工,18.73,-0.48,-0.09,1803.0,3370492.0,3.51,18.97,18.31,18.91,18.82,1.29,32.05,2.49
630,631,688420,美腾科技,18.66,-0.48,-0.09,1077.0,2006505.0,4.11,19.2,18.43,19.2,18.75,0.32,26.02,1.15
631,632,430476,海能技术,6.1,-0.49,-0.03,1970.0,1198967.44,1.31,6.15,6.07,6.15,6.13,0.31,-18.4,1.11
632,633,836547,无锡晶海,12.07,-0.49,-0.06,1185.0,1428093.67,3.13,12.3,11.92,12.3,12.13,0.5,16.94,1.47
633,634,301392,汇成真空,42.13,-0.52,-0.22,13904.0,58074211.0,3.52,42.6,41.11,42.35,42.35,6.52,35.65,5.59
634,635,603725,天安新材,5.67,-0.53,-0.03,19772.0,11176052.0,3.16,5.76,5.58,5.7,5.7,0.69,16.21,2.43
635,636,688400,凌云光,16.63,-0.54,-0.09,49675.0,82346788.0,2.57,16.86,16.43,16.64,16.72,2.07,44.17,1.94
636,637,002587,奥拓电子,5.43,-0.55,-0.03,108790.0,58674381.34,3.48,5.49,5.3,5.49,5.46,2.11,747.79,2.62
637,638,603185,弘元绿能,12.66,-0.55,-0.07,57961.0,73044356.0,2.83,12.82,12.46,12.79,12.73,0.85,-3.71,0.64
638,639,603663,三祥新材,14.2,-0.56,-0.08,134440.0,190457720.0,3.92,14.48,13.92,14.48,14.28,3.18,47.9,4.53
639,640,832982,锦波生物,161.98,-0.56,-0.92,3022.0,48920365.26,2.15,164.0,160.5,162.98,162.9,0.98,23.16,12.0
640,641,839725,惠丰钻石,8.75,-0.57,-0.05,3120.0,2724277.55,2.27,8.87,8.67,8.79,8.8,0.74,58.05,1.27
641,642,300875,捷强装备,22.42,-0.58,-0.13,35758.0,80068280.72,4.04,22.93,22.02,22.55,22.55,5.37,900.06,1.79
642,643,870204,沪江材料,6.7,-0.59,-0.04,6194.0,4119022.13,3.26,6.79,6.57,6.79,6.74,1.24,18.11,1.34
643,644,603203,快克智能,18.12,-0.6,-0.11,20148.0,36239099.0,2.25,18.24,17.83,18.2,18.23,0.81,19.0,3.42
644,645,300114,中航电测,40.9,-0.61,-0.25,32045.0,130675419.76,2.28,41.26,40.32,41.2,41.15,0.54,143.79,9.77
645,646,688212,澳华内镜,40.6,-0.61,-0.25,3207.0,13093840.0,3.01,41.5,40.27,40.27,40.85,0.35,482.57,3.91
646,647,839273,一致魔芋,9.6,-0.62,-0.06,679.0,647342.58,2.07,9.68,9.48,9.54,9.66,0.25,10.64,1.26
647,648,832278,鹿得医疗,4.68,-0.64,-0.03,10464.0,4864645.26,2.97,4.72,4.58,4.7,4.71,1.39,34.64,2.14
648,649,688617,惠泰医疗,349.65,-0.64,-2.25,10934.0,383818067.0,2.42,355.57,347.07,348.31,351.9,1.12,49.67,15.96
649,650,300452,山河药辅,10.68,-0.65,-0.07,18109.0,19220032.73,3.16,10.81,10.47,10.8,10.75,0.97,13.1,2.95
650,651,833230,欧康医药,9.02,-0.66,-0.06,4031.0,3616283.44,2.42,9.1,8.88,9.08,9.08,1.2,24.63,1.73
651,652,301219,腾远钴业,34.55,-0.69,-0.24,19472.0,66869498.57,2.93,34.92,33.9,34.8,34.79,1.16,11.93,1.2
652,653,688289,圣湘生物,17.08,-0.7,-0.12,24107.0,40883953.0,4.19,17.42,16.7,17.35,17.2,0.41,31.79,1.36
653,654,300487,蓝晓科技,40.54,-0.71,-0.29,21826.0,88142618.74,2.57,40.98,39.93,40.98,40.83,0.72,25.33,6.06
654,655,688350,富淼科技,9.77,-0.71,-0.07,5889.0,5757012.0,3.15,9.97,9.66,9.94,9.84,0.48,23.51,0.87
655,656,301041,金百泽,21.04,-0.75,-0.16,57220.0,121704146.65,4.43,21.75,20.81,21.3,21.2,7.25,69.33,3.35
656,657,300290,荣科科技,9.2,-0.76,-0.07,315165.0,291458745.28,2.37,9.38,9.16,9.16,9.27,4.93,-731.43,7.16
657,658,688065,凯赛生物,33.84,-0.76,-0.26,11001.0,37032216.0,2.93,34.35,33.35,34.35,34.1,0.19,39.89,1.75
658,659,300425,中建环能,3.89,-0.77,-0.03,49307.0,19245963.0,2.55,3.96,3.86,3.93,3.92,0.73,51.99,1.15
659,660,300816,艾可蓝,18.01,-0.77,-0.14,13269.0,23799415.0,4.02,18.38,17.65,18.22,18.15,2.74,20.15,1.73
660,661,833284,灵鸽科技,5.14,-0.77,-0.04,3709.0,1908980.97,1.54,5.2,5.12,5.2,5.18,0.82,-33.03,1.55
661,662,688693,锴威特,24.15,-0.78,-0.19,13798.0,33079016.0,2.92,24.38,23.67,24.34,24.34,4.34,-31.69,1.81
662,663,833455,汇隆活塞,3.76,-0.79,-0.03,3314.0,1242146.92,2.64,3.81,3.71,3.81,3.79,0.65,13.18,1.97
663,664,002810,山东赫达,11.28,-0.79,-0.09,38850.0,43421658.0,4.05,11.45,10.99,11.42,11.37,1.21,15.55,1.87
664,665,300862,蓝盾光电,18.84,-0.84,-0.16,10568.0,19909075.2,2.53,19.17,18.69,19.15,19.0,0.7,881.2,1.74
665,666,430425,乐创技术,9.11,-0.87,-0.08,4065.0,3694422.83,2.29,9.22,9.01,9.1,9.19,0.99,28.63,1.98
666,667,873679,前进科技,10.21,-0.87,-0.09,2580.0,2626614.69,3.98,10.48,10.07,10.48,10.3,1.58,15.81,1.11
667,668,300841,康华生物,46.72,-0.89,-0.42,19362.0,89931831.32,3.99,47.56,45.68,47.56,47.14,1.58,10.26,1.83
668,669,603350,安乃达,27.47,-0.97,-0.27,25197.0,69038398.0,2.63,27.9,27.17,27.74,27.74,8.87,21.27,1.74
669,670,688377,迪威尔,10.15,-0.98,-0.1,49614.0,49929115.0,4.1,10.35,9.93,10.25,10.25,2.55,17.8,1.12
670,671,873152,天宏锂电,7.01,-0.99,-0.07,6179.0,4312984.84,2.97,7.12,6.91,7.05,7.08,1.1,109.75,2.77
671,672,688677,海泰新光,26.98,-0.99,-0.27,8191.0,21981075.0,3.96,27.46,26.38,27.36,27.25,0.68,23.06,2.56
672,673,836208,青矩技术,17.85,-1.0,-0.18,181.0,324320.06,2.11,18.15,17.77,18.15,18.03,0.03,13.12,1.94
673,674,836942,恒立钻具,7.81,-1.01,-0.08,2559.0,1984787.69,2.28,7.86,7.68,7.85,7.89,0.77,12.37,1.02
674,675,688320,禾川科技,21.87,-1.04,-0.23,13794.0,30093726.0,3.17,22.22,21.52,22.08,22.1,1.31,-56.56,2.21
675,676,300820,英杰电气,35.48,-1.06,-0.38,27776.0,99181066.07,2.31,36.26,35.43,35.88,35.86,2.52,22.05,3.47
676,677,603310,巍华新材,15.86,-1.06,-0.17,45501.0,72148070.0,2.87,16.09,15.63,16.09,16.03,6.72,15.51,1.36
677,678,002324,普利特,7.35,-1.08,-0.08,52963.0,38758306.43,4.04,7.5,7.2,7.44,7.43,0.68,28.43,1.88
678,679,002393,力生制药,14.81,-1.13,-0.17,15455.0,22874494.4,3.07,15.07,14.61,15.02,14.98,0.61,18.66,0.78
679,680,300406,九强生物,12.07,-1.15,-0.14,35697.0,43057358.87,3.28,12.3,11.9,12.25,12.21,0.84,14.18,1.93
680,681,603607,京华激光,13.24,-1.19,-0.16,76564.0,100433847.0,3.21,13.3,12.87,13.11,13.4,4.29,28.67,2.37
681,682,300016,北陆药业,4.89,-1.21,-0.06,64292.0,31330919.0,3.23,4.97,4.81,4.94,4.95,1.31,61.55,1.54
682,683,300769,德方纳米,23.54,-1.22,-0.29,56514.0,132883623.02,3.65,24.1,23.23,23.97,23.83,2.24,-6.39,1.04
683,684,600572,康恩贝,4.04,-1.22,-0.05,323678.0,129994236.0,3.67,4.11,3.96,4.1,4.09,1.26,13.58,1.56
684,685,920002,万达轴承,39.78,-1.24,-0.5,2890.0,11441386.74,3.53,40.5,39.08,40.5,40.28,6.08,21.62,2.02
685,686,301508,中机认检,30.05,-1.25,-0.38,35971.0,108177080.84,4.93,31.02,29.52,30.4,30.43,7.96,49.8,3.63
686,687,002983,芯瑞达,16.3,-1.27,-0.21,35990.0,57966561.92,5.21,16.67,15.81,16.52,16.51,2.81,34.0,2.86
687,688,831152,昆工科技,7.76,-1.27,-0.1,2387.0,1870515.85,4.33,8.08,7.74,8.06,7.86,0.29,-49.28,1.96
688,689,688398,赛特新材,11.94,-1.32,-0.16,8683.0,10397669.0,4.05,12.35,11.86,12.1,12.1,0.52,18.5,1.98
689,690,831689,克莱特,10.33,-1.34,-0.14,2057.0,2130303.72,2.2,10.51,10.28,10.51,10.47,0.58,12.48,1.71
690,691,688105,诺唯赞,18.82,-1.36,-0.26,7479.0,13961422.0,3.56,19.1,18.42,18.99,19.08,0.45,232.93,1.89
691,692,688063,派能科技,35.12,-1.38,-0.49,51206.0,178798923.0,4.07,35.86,34.41,35.85,35.61,2.09,216.76,0.93
692,693,605183,确成股份,15.7,-1.38,-0.22,23896.0,37585437.0,2.64,15.97,15.55,15.85,15.92,0.57,12.47,2.16
693,694,300429,强力新材,9.87,-1.4,-0.14,192716.0,188901510.24,3.4,9.99,9.65,9.9,10.01,5.1,2429.1,3.14
694,695,603995,甬金股份,16.18,-1.4,-0.23,23544.0,38125605.0,2.25,16.39,16.02,16.28,16.41,0.64,6.91,1.13
695,696,301552,科力装备,42.64,-1.41,-0.61,17284.0,73527275.7,3.31,43.49,42.06,43.26,43.25,12.59,18.37,2.7
696,697,300900,广联航空,15.35,-1.41,-0.22,58730.0,90350445.5,4.82,15.82,15.07,15.65,15.57,2.7,55.84,3.13
697,698,300784,利安科技,48.7,-1.42,-0.7,8991.0,43723098.0,2.75,49.49,48.13,49.41,49.4,6.39,44.54,3.65
698,699,300586,美联新材,6.07,-1.46,-0.09,59521.0,36089815.2,2.92,6.19,6.01,6.19,6.16,1.11,62.5,2.25
699,700,833030,立方控股,10.5,-1.5,-0.16,32566.0,34064312.81,3.66,10.69,10.3,10.54,10.66,12.87,-16.21,1.64
700,701,830896,旺成科技,6.56,-1.5,-0.1,2877.0,1870227.05,3.9,6.68,6.42,6.68,6.66,1.13,23.88,1.69
701,702,835892,中科美菱,7.86,-1.5,-0.12,4127.0,3271928.49,3.13,8.08,7.83,8.06,7.98,1.48,36.46,1.26
702,703,873223,荣亿精密,3.75,-1.57,-0.06,35116.0,13215776.58,4.2,3.86,3.7,3.8,3.81,4.38,-23.64,2.1
703,704,871694,中裕科技,9.92,-1.59,-0.16,2688.0,2663276.76,2.68,10.08,9.81,10.04,10.08,1.07,13.68,1.35
704,705,300855,图南股份,21.06,-1.59,-0.34,24912.0,52202680.18,5.28,21.62,20.49,21.3,21.4,0.85,21.76,4.37
705,706,301087,可孚医疗,31.32,-1.66,-0.53,10237.0,32199146.6,2.98,32.05,31.1,31.9,31.85,1.13,17.7,1.36
706,707,832175,东方碳素,5.86,-1.68,-0.1,5900.0,3445946.32,3.19,5.96,5.77,5.96,5.96,0.98,-39.69,0.84
707,708,301292,海科新源,12.21,-1.69,-0.21,45399.0,55373066.6,3.22,12.48,12.08,12.41,12.42,5.35,-12.33,0.9
708,709,601908,京运通,2.17,-1.81,-0.04,156490.0,33975318.0,3.62,2.22,2.14,2.19,2.21,0.65,-2.42,0.51
709,710,835579,机科股份,11.2,-1.84,-0.21,19948.0,22274176.62,5.43,11.58,10.96,11.34,11.41,4.48,104.93,2.81
710,711,688190,云路股份,61.9,-1.87,-1.18,3155.0,19475025.0,4.03,63.34,60.8,63.05,63.08,0.52,22.24,3.16
711,712,301311,昆船智能,17.24,-1.88,-0.33,113215.0,198784615.44,8.65,18.5,16.98,17.31,17.57,12.98,-76.17,2.28
712,713,603722,阿科力,36.0,-1.91,-0.7,8138.0,29410002.0,2.75,36.78,35.77,36.6,36.7,0.93,798.25,4.25
713,714,688312,燕麦科技,19.85,-1.93,-0.39,8741.0,17333145.0,4.35,20.28,19.4,20.28,20.24,0.6,58.96,2.19
714,715,688090,瑞松科技,40.18,-2.0,-0.82,11587.0,46489292.0,2.56,40.77,39.72,40.56,41.0,1.23,654.56,4.24
715,716,688050,爱博医疗,75.95,-2.0,-1.55,12580.0,97001895.0,3.73,78.84,75.95,78.84,77.5,0.66,34.6,6.38
716,717,301060,兰卫医学,8.48,-2.08,-0.18,102286.0,87282378.0,5.31,8.84,8.38,8.77,8.66,5.68,108.88,1.9
717,718,300427,*ST红相,4.12,-2.14,-0.09,37791.0,15675986.32,4.51,4.26,4.07,4.2,4.21,1.05,95.83,1.51
718,719,002812,恩捷股份,25.82,-2.31,-0.61,104195.0,270993207.2,2.8,26.53,25.79,26.43,26.43,1.27,43.35,0.99
719,720,832651,天罡股份,10.86,-2.34,-0.26,2675.0,2936482.82,4.59,11.21,10.7,11.21,11.12,1.75,14.74,1.48
720,721,830809,安达科技,3.25,-2.4,-0.08,9403.0,3088009.97,5.11,3.36,3.19,3.33,3.33,0.29,-2.74,0.93
721,722,688301,奕瑞科技,88.27,-2.49,-2.25,9506.0,83943243.0,3.79,90.76,87.33,90.72,90.52,0.67,20.5,2.98
722,723,002270,华明装备,17.26,-2.49,-0.44,40157.0,69792912.0,3.11,17.74,17.19,17.64,17.7,0.53,24.59,4.89
723,724,301288,清研环境,13.73,-2.62,-0.37,41816.0,57542598.72,5.32,14.25,13.5,14.24,14.1,8.88,-137.42,1.82
724,725,300563,神宇股份,27.28,-2.68,-0.75,164718.0,450475527.8,3.42,28.0,27.04,28.0,28.03,13.39,42.36,4.74
725,726,873726,卓兆点胶,14.43,-2.7,-0.4,2792.0,4048432.33,4.25,14.86,14.23,14.81,14.83,1.4,-49.23,2.09
726,727,300642,透景生命,12.8,-2.81,-0.37,86618.0,112247535.6,5.85,13.5,12.73,13.17,13.17,6.29,157.29,1.4
727,728,301325,曼恩斯特,32.94,-2.83,-0.96,34882.0,114581896.25,5.58,34.09,32.2,34.02,33.9,6.03,32.91,1.59
728,729,688676,金盘科技,28.46,-2.97,-0.87,70516.0,201263338.0,5.69,29.78,28.11,29.7,29.33,1.54,29.26,3.11
729,730,301129,瑞纳智能,19.13,-3.09,-0.61,46252.0,88402771.2,3.5,19.5,18.81,19.5,19.74,12.88,-76.08,1.58
730,731,002226,江南化工,3.69,-3.4,-0.13,243874.0,90416660.2,4.97,3.84,3.65,3.83,3.82,1.33,11.7,1.08
731,732,603678,火炬电子,20.3,-3.84,-0.81,76500.0,154939658.0,8.24,21.39,19.65,21.32,21.11,1.67,28.32,1.72
732,733,300371,汇中股份,8.24,-3.96,-0.34,104829.0,86137396.49,7.11,8.58,7.97,8.51,8.58,7.72,40.44,1.54
733,734,839719,宁新新材,6.31,-4.1,-0.27,18730.0,11877784.7,5.47,6.6,6.24,6.59,6.58,2.81,-16.01,0.63
734,735,301586,佳力奇,40.0,-4.31,-1.8,54671.0,223250179.99,6.17,42.43,39.85,41.96,41.8,27.79,26.96,2.69
735,736,430685,新芝生物,7.5,-4.46,-0.35,27728.0,22416489.54,13.76,8.58,7.5,8.35,7.85,6.22,26.28,1.34
736,737,000584,*ST工智,2.08,-4.59,-0.1,341862.0,71591883.0,5.96,2.2,2.07,2.07,2.18,4.5,166.29,2.89
737,738,688351,微电生理-U,18.65,-4.85,-0.95,46707.0,86982250.0,6.99,19.5,18.13,19.45,19.6,3.74,257.95,5.15
